SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,CSF1PO,8,10,11,12,,,,,,,,,,,,,8,47,173,40,,,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,,38,586,601,825,34,213,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D12S391,17,18,20,20.3,,,,,,,,,,,,,218,396,72,9,,,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D13S317,8,12,13,,,,,,,,,,,,,,224,277,203,,,,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D16S539,10,11,12,,,,,,,,,,,,,,125,187,155,,,,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D18S51,11.2,12,12.2,13,14,15,16,17,18,24,25,,,,,,14,131,7,119,48,14,130,71,49,11,8,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D19S433,6.2,9.2,10,11,12,13,14,15,16,,,,,,,,6,5,396,581,64,1189,744,287,6,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D1S1656,12,14,15,16,16.3,17.3,,,,,,,,,,,318,282,21,121,18,135,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D21S11,24.3,27,28,28.2,29,30,31,32,32.2,35.1,,,,,,,11,45,397,11,13,29,333,47,72,12,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D22S1045,7,11,14,15,16,17,18,,,,,,,,,,12,257,128,245,207,666,28,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D2S1338,16,17,18,19,24,25,,,,,,,,,,,103,15,39,219,36,358,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D2S441,8,10,11,11.3,12,13,14,17,,,,,,,,,4,19,380,474,374,32,1036,3,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,,14,142,654,138,201,,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D5S818,8,10,11,12,,,,,,,,,,,,,10,36,871,180,,,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D7S820,6.3,8,9,10,12,14.1,16,,,,,,,,,,8,61,66,180,139,7,8,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,D8S1179,9,10,11,13,14,15,19,,,,,,,,,,27,342,328,52,693,182,9,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,FGA,12.2,19,20,21,22,23,24,25,26,32.2,33.2,34.2,42.2,49.2,50.2,51.2,2,4,12,211,21,188,153,374,77,4,5,5,3,4,4,7
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,SE33,12.2,18,18.1,19,20,23.2,24.2,28.2,30,37,,,,,,,9,169,115,13,41,7,8,106,5,14,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,TH01,4,5,6,7,8,9,9.3,,,,,,,,,,5,5,296,517,19,666,248,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,TPOX,8,11,,,,,,,,,,,,,,,109,82,,,,,,,,,,,,,,
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,vWA,10,12,13,16,19,20,22,,,,,,,,,,6,10,122,288,13,149,7,,,,,,,,,
