SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,CSF1PO,5,8,9,10,11,12,,,,,,,,,,9,5,45,1088,468,624,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,26,239,3224,654,41,641,461,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D12S391,16,17,18,21,22,24,25,,,,,,,,,39,760,1341,47,430,57,455,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D13S317,11,12,13,,,,,,,,,,,,,563,2706,18,,,,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D16S539,9,10,11,12,13,,,,,,,,,,,347,10,224,679,255,,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D18S51,11,11.2,12,13,15,16,17,18,19,26,28,,,,,33,5,546,487,94,14,120,218,11,10,12,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D19S433,9,10,12,13,13.2,14,14.2,15,17.2,,,,,,,10,346,62,1190,14,416,326,354,3,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,14,101,1447,1727,578,99,871,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D21S11,24,25.3,26,27,28,29,30,30.2,31,31.2,32.2,34.1,37.2,,,4,6,22,771,79,767,580,52,564,868,466,5,15,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,30,1022,27,43,750,308,391,23,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D2S1338,10,17,19,19.3,22,23,24,25,,,,,,,,7,273,13,11,54,592,540,1595,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D2S441,9,10,11,11.3,13,14,,,,,,,,,,37,413,1664,295,9,190,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D3S1358,10,12,13,14,15,16,17,18,,,,,,,,4,13,154,2186,1071,17,146,735,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D5S818,10,11,12,13,14,15,16,,,,,,,,,80,1081,847,424,743,19,12,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D7S820,5.2,8,9,10,11,12,,,,,,,,,,16,305,707,521,13,258,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,D8S1179,7,9,10,11,12,13,14,20,,,,,,,,9,9,54,470,73,1317,1930,10,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,FGA,12.2,18,19,20,21,22,24,25,26,27,29.2,34.2,43.2,48.2,,6,23,314,40,381,163,31,190,130,131,5,6,5,5,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,SE33,8.2,9.2,10,14,15,16,17,17.2,18,19,20,21.2,27.2,28.2,29.2,5,5,9,11,36,349,62,29,729,19,87,9,39,455,259
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,TH01,5,6,7,8,9,,,,,,,,,,,8,382,808,34,1418,,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,TPOX,6,8,9,10,13,15,,,,,,,,,,4,768,153,298,3,5,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,vWA,14,15,16,17,18,,,,,,,,,,,19,109,1604,540,554,,,,,,,,,,
