SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,CSF1PO,7,10,11,12,,,,,,,,7,22,47,44,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D10S1248,12,13,14,15,,,,,,,,104,283,10,117,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D12S391,17,18,20,24,26,,,,,,,82,131,10,53,11,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D13S317,9,11,15,,,,,,,,,68,129,12,,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D16S539,6,9,11,,,,,,,,,9,34,54,,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D18S51,13.3,15,15.2,17,18,,,,,,,7,85,4,138,71,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D19S433,13,14,14.2,19.2,,,,,,,,107,305,151,7,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D1S1656,11,12,15,,,,,,,,,44,76,189,,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D21S11,25.2,27,28,29,30,30.2,31.2,33.3,,,,11,22,178,57,80,7,38,10,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D22S1045,8,9,11,15,16,19,,,,,,14,4,210,121,181,6,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D2S1338,16,18,19,20,24.2,26,,,,,,8,47,70,212,6,13,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D2S441,10,11,13,14,,,,,,,,121,160,8,211,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D3S1358,8,14,15,16,17,18.2,,,,,,8,77,170,139,95,8,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D5S818,8,9,11,12,,,,,,,,10,7,37,205,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D7S820,6,7,8,9,10,10.1,,,,,,7,11,30,60,7,13,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,D8S1179,4,8,10,12,13,15,19,20,,,,11,11,59,79,208,10,11,9,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,FGA,16,21,22,23,24,24.3,33.2,42.2,46.2,47.2,50.2,5,15,189,42,139,3,4,6,4,5,5
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,SE33,6,12.2,14.2,18,19,20.2,25.2,,,,,7,8,8,121,24,76,14,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,TH01,6,7,11,,,,,,,,,20,190,3,,,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,TPOX,4,5,7,8,12,,,,,,,4,8,4,136,6,,,,,,
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,vWA,15,16,17,18,25,,,,,,,11,130,37,102,4,,,,,,
