SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,CSF1PO,6,8,9,10,11,12,13,16,,,,,,,,,35,34,40,1035,1558,2179,331,6,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,168,55,91,1517,362,5118,3651,577,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D12S391,15,16,17,18,19,20,21,22,23,24,,,,,,,467,100,1824,1646,1828,49,518,23,201,1567,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D13S317,6,10,11,12,13,,,,,,,,,,,,14,82,2018,6320,30,,,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D16S539,7,9,10,11,12,13,,,,,,,,,,,12,85,1618,2075,1818,1406,,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D18S51,10,11,12,13,14,15,16,17,,,,,,,,,15,79,1766,177,1742,2135,240,793,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D19S433,8,10,11,11.2,12,12.2,13,14,15,16,17.2,,,,,,7,54,1292,6,602,361,1505,1028,113,1256,12,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,120,2864,2666,771,82,814,5810,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D21S11,28,28.2,29,30,30.2,31,31.2,32,33,34.1,36.1,,,,,,320,7,4517,203,126,2157,1916,12,18,9,30,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D22S1045,9,10,11,12,14,15,16,17,18,,,,,,,,32,59,2023,469,381,4180,330,2241,94,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D2S1338,15,16,17,18,19,21,22,,,,,,,,,,12,44,563,565,8081,267,3081,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D2S441,9,10,11,12,13,13.3,14,16,17,,,,,,,,83,1843,4472,37,402,7,8,30,9,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D3S1358,10,12,13,14,15,16,17,18.2,,,,,,,,,47,19,20,327,4647,3943,544,6,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D5S818,9,10,11,12,13,16,,,,,,,,,,,198,4237,1723,543,1132,10,,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,,23,604,81,199,3201,263,3208,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,D8S1179,10,11,12,13,14,15,16,17,18,19,,,,,,,224,3459,1598,3231,1695,59,899,16,43,44,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,FGA,13,18,19,20,21,22,23,24,26,27,30,30.2,32,46.2,47.2,48.2,6,16,327,170,2587,558,1389,7,63,802,4,19,12,4,11,11
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,SE33,12,13,13.2,14,17,17.2,18,19,20.2,24.2,25.2,26,26.2,27.2,36.2,,11,135,73,2410,105,36,1257,655,11,21,338,92,3688,23,6,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,TH01,4,5,6,7,8,9,9.3,,,,,,,,,,11,9,491,2931,53,2014,3887,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,TPOX,5,6,7,8,10,11,,,,,,,,,,,13,912,61,3978,19,267,,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M1U15-0567GF-Q07-0315sechid,vWA,10,12,13,14,15,16,17,18,22,25,,,,,,,8,3,14,136,2115,1291,203,2556,6,12,,,,,,
