SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,CSF1PO,9,10,13,,,,,,,,,,38,860,9,,,,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D10S1248,11,12,13,14,15,16,,,,,,,56,1079,1567,78,1106,1015,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D12S391,13,16,17,19,20.1,22,23,24,25,,,,8,42,809,12,11,79,28,282,186,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D13S317,10,11,12,13,16,,,,,,,,24,314,793,235,5,,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D16S539,4,9,10,12,13,,,,,,,,13,250,210,78,564,,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D18S51,12,12.3,13,15,16,17,21.2,,,,,,529,6,25,24,35,369,15,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D19S433,6,11,12,13,14,14.2,15,18.2,,,,,8,50,1062,936,834,86,1003,10,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D1S1656,10,11,12,13,14,15,15.3,16,17,20,,,12,32,478,629,448,418,8,35,8,9,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D21S11,24.2,27,28,28.2,29,30,31.2,32,32.2,,,,8,80,33,8,649,75,382,10,527,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D22S1045,11,12,13,14,15,16,,,,,,,215,12,66,1080,2426,152,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D2S1338,16,17,18.3,23,24,25,,,,,,,72,1540,8,89,38,212,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D2S441,9,10,11,13,14,,,,,,,,46,1117,3066,5,7,,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D3S1358,12,13,14,15,16,17,18,21,,,,,18,45,916,505,70,1123,583,6,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D5S818,8,10,11,12,12.3,13,14,,,,,,8,37,460,524,8,296,565,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D7S820,8,9,10,12.1,,,,,,,,,556,331,142,11,,,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,D8S1179,9,10,12,13,14,,,,,,,,45,854,62,1433,1844,,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,FGA,16.1,18,19,21,22,23,24,25.3,27,30.2,41.2,50.2,6,29,637,58,83,309,562,5,314,6,3,6
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,SE33,7,10,11,14,14.3,16,18,20,26.2,28.2,29.2,30.2,6,8,11,6,6,55,238,180,93,22,168,10
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,TH01,5,6,7,8,9,,,,,,,,16,936,711,48,1533,,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,TPOX,6,8,9,11,,,,,,,,,7,171,111,234,,,,,,,,
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,vWA,16,17,18,,,,,,,,,,298,672,301,,,,,,,,,
