SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,CSF1PO,5,10,11,12,12.1,,,,,,,4,163,335,20,6,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D10S1248,13,15,16,17,,,,,,,,135,228,177,11,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D12S391,17,18,19.1,21,22,23,24,27,,,,266,173,10,12,18,95,72,15,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D13S317,7,10,11,12,13,,,,,,,7,13,264,745,170,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D16S539,11,12,13,,,,,,,,,145,293,82,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D18S51,8,12,13,14,15,16,16.2,17,19,20,26,12,19,119,84,31,460,7,59,14,127,14
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D19S433,10,11,12,13,14,15,18.2,,,,,16,329,314,13,101,39,9,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D1S1656,8,11,12,14,17,,,,,,,9,238,242,146,8,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D21S11,24.3,27,28,29,31.2,32.2,33.2,34.2,35.2,,,13,20,125,109,63,226,90,10,11,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D22S1045,7,10,11,15,16,17,18,19,,,,5,11,251,126,37,53,29,164,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D2S1338,17,20,21,22,23,24,24.2,,,,,169,17,254,169,139,3,11,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D2S441,10,11,11.3,13,14,15,,,,,,144,127,7,13,177,7,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D3S1358,10,13,14,16,17,17.2,18,,,,,5,11,29,141,446,4,109,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D5S818,8,10,11,12,13,,,,,,,13,26,532,105,62,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D7S820,5,7,8,9,11,12,,,,,,9,15,409,135,12,180,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,D8S1179,10,12,13.3,15,,,,,,,,282,61,7,260,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,FGA,16.2,18,19,20,23,23.2,24,31,,,,5,7,131,27,93,4,111,7,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,SE33,13.2,14,14.2,15,18,21.2,24.2,25.2,32,37,,23,13,254,4,59,121,13,118,12,11,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,TH01,5,6,7,8,11,13.3,,,,,,3,312,85,52,4,6,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,TPOX,6,11,15,,,,,,,,,8,174,3,,,,,,,,
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,vWA,12,15,16,17,18,19,,,,,,6,93,16,238,234,110,,,,,
