SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,CSF1PO,10,11,12,,,,,,,,,,186,114,74,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D10S1248,7,10,13,14,16,17,,,,,,,12,13,259,141,77,59,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D12S391,16,17,18,19.3,22,24,25,,,,,,6,34,108,12,37,12,25,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D13S317,7.1,12,13,,,,,,,,,,5,184,9,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D16S539,9,11,12,13,,,,,,,,,32,27,537,37,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D18S51,12,13,15,16,17,18,,,,,,,235,71,48,13,10,44,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D19S433,6,8,12,13,14,15,18.2,,,,,,4,4,9,98,38,144,6,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D1S1656,12,13,14,16,,,,,,,,,369,762,340,55,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D21S11,23.2,27,28.2,29,30,30.2,31.2,32.2,33.2,34,35.1,35.2,10,88,10,67,85,13,195,67,14,7,12,6
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D22S1045,11,14,15,16,,,,,,,,,255,230,97,37,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D2S1338,12,17,23,24,25,,,,,,,,8,87,154,240,220,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D2S441,9,10,11,11.3,,,,,,,,,6,69,179,140,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D3S1358,11,13,14,15,17,18,,,,,,,4,25,401,70,20,206,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D5S818,10,11,12,13,14,,,,,,,,6,41,109,113,194,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D7S820,8,9,10,12,,,,,,,,,111,75,129,155,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,D8S1179,12,13,14,,,,,,,,,,59,404,519,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,FGA,21,24,25,26,27,30,34.2,51.2,,,,,70,7,47,6,53,4,4,2,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,SE33,4.2,18,19.3,27.2,28.2,,,,,,,,8,101,9,21,166,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,TH01,3,5,6,7,9,,,,,,,,4,14,116,61,121,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,TPOX,8,10,,,,,,,,,,,44,49,,,,,,,,,,
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,vWA,13,16,17,18,,,,,,,,,4,185,75,113,,,,,,,,
