SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,CSF1PO,7,9,10,11,12,13,,,,,,,,,,9,82,1821,1973,3885,395,,,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D10S1248,11,12,13,14,15,16,18,,,,,,,,,215,3427,415,6217,3250,285,19,,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D12S391,15,16,17,18,19,20,21,23,24,,,,,,,671,91,2030,2939,2166,33,397,210,1817,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D13S317,8.1,9,10,11,12,13,,,,,,,,,,13,10,222,6001,9890,29,,,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D16S539,7,8,9,10,11,12,13,14,,,,,,,,18,12,87,2319,2565,1629,1903,16,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D18S51,11,12,13,14,15,16,17,18.1,27,,,,,,,103,2584,258,3877,2816,768,2893,37,26,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D19S433,10,11,12,12.2,13,14,15,16,17.2,18.2,,,,,,61,1308,435,508,2002,1820,140,1788,25,5,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D1S1656,10,11,12,13,14,15,16,18.3,19.3,21,,,,,,157,3595,2688,693,104,1392,5879,22,16,11,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D21S11,24.2,28,29,30,30.2,31,31.2,33.1,35.1,37,,,,,,43,428,6387,227,138,2635,2311,19,35,36,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,57,2271,236,48,382,5195,428,2792,148,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D2S1338,16,17,18,19,21,22,25,,,,,,,,,60,753,607,8711,238,2914,15,,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,,,120,2651,6547,31,301,15,24,42,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D3S1358,10,12,13,14,15,16,17,20.1,21,,,,,,,13,26,26,356,4342,4523,306,31,7,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D5S818,6,7,8,9,10,11,12,12.3,13,14,,,,,,13,15,18,279,5238,2476,694,9,1949,20,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D7S820,6,8,9,10,11,12,13,14,,,,,,,,15,723,28,471,5557,385,5737,27,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,D8S1179,10,11,12,13,14,15,16,18,19,,,,,,,239,3511,4388,2971,2699,67,770,55,49,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,FGA,17,18,19,20,21,22,23,24,26,27,30.2,32.2,43.2,48.2,51.2,6,30,503,259,4490,868,1954,12,117,1834,19,26,30,15,13
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,SE33,10,12.2,13,13.2,14,17,17.2,18,19,24.2,25.2,26,26.2,31,,12,10,180,75,3219,216,76,2895,963,27,517,161,5368,4,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,15,652,3730,76,2562,4020,,,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,TPOX,6,7,8,10,11,,,,,,,,,,,981,79,5104,15,630,,,,,,,,,,
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,vWA,13,14,15,16,17,18,19,,,,,,,,,8,121,2370,1357,313,4272,25,,,,,,,,
