SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,CSF1PO,10,11,12,,,,,,,,,,,,,,99,137,172,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,17,315,65,1028,427,162,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D12S391,17,18,19,21,22,23,24,27,,,,,,,,,60,74,95,90,17,45,303,8,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D13S317,10,11,12,12.3,,,,,,,,,,,,,20,504,988,11,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,16,317,143,98,231,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D18S51,11,12,14,15,17,22,,,,,,,,,,,21,273,462,162,181,7,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D19S433,5.2,11,12,12.2,13,14,15,16,,,,,,,,,4,95,29,80,174,124,21,360,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D1S1656,11,12,13,15,16,,,,,,,,,,,,444,561,25,135,459,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D21S11,27,28,28.2,29,30,31,31.2,35,38,,,,,,,,6,24,15,245,24,350,183,12,20,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D22S1045,11,12,13,14,15,16,17,,,,,,,,,,257,42,11,46,621,50,266,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D2S1338,11,17,18,19,21,22,23,,,,,,,,,,15,131,50,647,35,431,6,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D2S441,9,10,11,13,14.3,,,,,,,,,,,,12,120,696,161,27,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D3S1358,13,14,15,16,17,20.1,,,,,,,,,,,6,33,384,515,38,7,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D5S818,6,9,10,11,12,13,,,,,,,,,,,4,55,859,377,115,257,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D7S820,8,9.1,11,12.1,13,,,,,,,,,,,,81,12,548,8,220,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,D8S1179,10,11,12,13,14,16,,,,,,,,,,,17,182,350,326,251,72,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,FGA,13,19,19.3,20,21,22,23,26,27,31.2,34.2,47.2,50.2,,,,7,54,4,41,512,51,178,15,246,4,4,7,4,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,SE33,5,10.2,13,14,14.2,17,18,25,25.2,26,26.2,30,34,34.2,36,36.2,9,10,16,417,5,22,299,7,81,22,563,10,5,6,11,7
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,TH01,6,7,9,9.3,,,,,,,,,,,,,194,194,335,713,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,TPOX,5,6,7,8,11,14,,,,,,,,,,,7,148,10,430,7,6,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M3I35-0135GF-QLAND-0215sechid,vWA,14,15,16,18,19,24,,,,,,,,,,,21,272,123,318,8,4,,,,,,,,,,
