SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,CSF1PO,10,11,,,,,,,,,,,,,52,155,,,,,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D10S1248,9,12,13,14,15,16,17,18,,,,,,,9,26,249,666,246,27,183,9,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D12S391,17,18,19,20,23,26,,,,,,,,,62,231,21,41,5,7,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D13S317,8,11,12,13,,,,,,,,,,,139,22,472,272,,,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D16S539,5,6,8,10,11,12,,,,,,,,,11,9,8,181,210,137,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D18S51,12,13,14,15,16,16.2,17,18,,,,,,,197,80,81,21,151,4,168,63,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D19S433,7,9,10,11,12,13,14,15,17,,,,,,8,18,328,526,46,906,82,261,5,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D1S1656,10,11,12,14,15.3,16,16.3,17,17.3,,,,,,10,16,336,211,9,102,18,10,162,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D21S11,28,29.2,30.1,31,32,32.2,,,,,,,,,391,9,11,156,27,178,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D22S1045,11,13,14,15,16,17,,,,,,,,,453,15,316,87,113,323,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D2S1338,11,16,18,19,21,24,25,,,,,,,,6,120,32,438,8,51,534,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D2S441,11,11.3,12,13,14,17,,,,,,,,,324,247,452,28,947,8,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D3S1358,14,15,16,17,,,,,,,,,,,405,807,74,168,,,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D5S818,10,11,12,13,,,,,,,,,,,30,565,105,8,,,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D7S820,9,10,10.3,12,15,,,,,,,,,,86,244,4,43,8,,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,D8S1179,10,11,13,14,15,,,,,,,,,,524,344,46,648,208,,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,FGA,14,16.2,20,20.1,21,21.3,22,22.1,23,24,25,26,45.2,50.2,3,6,10,4,181,5,17,3,201,78,533,297,6,3
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,SE33,18,18.1,19,20,28.2,,,,,,,,,,237,126,15,47,46,,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,TH01,5.3,6,7,8,9,9.3,,,,,,,,,2,116,622,50,943,136,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,TPOX,8,11,,,,,,,,,,,,,520,192,,,,,,,,,,,,
D06-RD14-0003-44-45-46-1;2;2-M3c-0155GF-Q09-0415sechid,vWA,13,15,16,18.2,19,20,,,,,,,,,140,21,397,14,13,122,,,,,,,,
