SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,CSF1PO,5,10,11,12,,,,,,,,,,15,254,869,658,,,,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D10S1248,12,13,14,15,16,17,18,,,,,,,68,1120,1403,1565,54,457,9,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D12S391,16,17,18,19,20,22,24.3,,,,,,,74,1155,2857,37,448,12,3,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D13S317,7,8,11,12,13,16,,,,,,,,20,1418,81,2005,670,7,,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D16S539,9,10,11,12,,,,,,,,,,44,1149,1052,638,,,,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D18S51,11,12,13,14,15,16,17,18,23.2,27,,,,26,469,610,572,74,727,736,353,10,11,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D19S433,9,10,11,12,13,14,15,,,,,,,50,1554,1843,122,2130,1352,537,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D1S1656,11,12,13,14,15,16,17.3,18.3,,,,,,64,1186,141,1858,81,807,603,21,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D21S11,27,28,30,31,31.2,32,32.2,34.1,38.2,,,,,69,1425,96,1134,34,478,592,17,12,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D22S1045,10,11,13,14,15,16,17,18,,,,,,29,927,29,593,518,452,1603,63,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D2S1338,15,16,18,19,20,22,23.2,24,25,,,,,32,569,109,1704,4,7,8,233,2884,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,,85,1482,1019,1729,97,3466,28,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D3S1358,10,13,14,15,16,17,18,,,,,,,6,57,1132,2360,488,992,12,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D5S818,10,11,12,13,14,,,,,,,,,190,3819,545,9,14,,,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D7S820,7,8,9,10,11,12,13,,,,,,,16,456,986,917,26,322,9,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,D8S1179,9,10,11,13,14,15,,,,,,,,60,1615,1193,198,3503,1154,,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,FGA,17,17.2,19,20,21,22,23,24,25,26,,,,6,5,4,69,1122,70,1034,509,1523,501,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,SE33,6,9.2,12,17,18,18.1,20,21,22,26.2,27.2,28.2,31,21,13,42,25,458,531,144,9,9,11,54,608,6
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,TH01,5,6,7,8,9,9.3,,,,,,,,30,1123,2382,62,2460,1105,,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,TPOX,7,8,11,15,,,,,,,,,,19,1167,694,5,,,,,,,,,
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,vWA,10,12,13,15,16,18.2,19,20,21,23,,,,6,21,791,65,1242,5,83,922,9,13,,,
