SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,CSF1PO,6,8,9,10,11,12,13,,,,,,,,,,,,,,100,10,164,3629,291,4513,24,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,287,6607,529,708,5328,17,,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D12S391,14,15,16,17,18,19,,,,,,,,,,,,,,,17,37,298,5177,4941,520,,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D13S317,5,8,10,11,12,13,14,,,,,,,,,,,,,,13,8,30,869,6742,5342,17,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,11,147,4387,1162,501,3462,25,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D18S51,10,12,13,13.3,15,16,16.2,17,18,19,,,,,,,,,,,6,40,523,6,29,455,15,5307,6439,1367,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D19S433,7,12,12.2,13,13.2,14,14.2,16.2,17.2,19,,,,,,,,,,,5,14,22,268,460,3050,2776,246,51,4,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D1S1656,9,10,11,13,14,15,16,18.3,19,,,,,,,,,,,,14,236,5181,74,1221,8109,63,19,12,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D21S11,27,28,29,30,30.2,31,31.2,34,35,,,,,,,,,,,,486,42,749,3601,338,413,3694,31,253,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,7,107,4206,485,55,610,4772,163,18,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D2S1338,18,19,20,21,22,23,,,,,,,,,,,,,,,56,695,520,420,5966,4154,,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D2S441,10,11,12,12.3,13,,,,,,,,,,,,,,,,216,4406,3494,6,40,,,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,,,,,,35,392,5396,3956,462,,,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,102,1373,5108,4722,36,,,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D7S820,5.2,7,8,9,10,11,12,13,15,,,,,,,,,,,,10,12,569,164,432,9269,21,7,9,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,,,31,557,4528,1714,4228,,,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,FGA,14,15,18,19,20,21,22,27,28,32,49.2,,,,,,,,,,18,15,13,168,3054,2834,267,180,208,11,3,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,SE33,6,9,9.2,10,14,16,17,18,19,20,21,21.2,23,23.2,24,24.2,25,25.2,31,34,9,47,9,40,538,41,404,5,35,424,535,9,10,41,23,723,238,8946,8,6
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,TH01,4,6,7,8,9,9.3,10.3,,,,,,,,,,,,,,4,19,644,515,2948,4192,3,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,76,4337,68,3177,282,,,,,,,,,,,,,,,
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,vWA,12,13,15,16,17,18,19,,,,,,,,,,,,,,15,470,185,2830,3779,172,286,,,,,,,,,,,,,
