SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,CSF1PO,10,11,,,,,,,,,,,44,37,,,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D10S1248,13,14,16,17,,,,,,,,,291,217,109,68,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D12S391,18,20,23,25,,,,,,,,,144,41,10,39,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D13S317,11,12,14,16,,,,,,,,,61,120,7,9,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D16S539,8,11,13,,,,,,,,,,6,29,7,,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D19S433,10,13,14,14.2,15,17,,,,,,,72,46,29,91,45,6,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D1S1656,12,13,15,16,18,19,,,,,,,124,370,15,129,8,9,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D21S11,25.3,27,29,30,31,31.2,,,,,,,7,248,56,112,236,53,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D22S1045,11,13,14,15,16,20,,,,,,,81,9,37,65,66,7,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D2S1338,29,,,,,,,,,,,,8,,,,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D2S441,9,9.1,10,11,12,12.3,14,15,,,,,9,6,131,552,8,6,54,4,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D3S1358,13,14,15,17,18,,,,,,,,16,369,195,5,31,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D5S818,11,12,,,,,,,,,,,56,148,,,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D7S820,5.2,10,16,,,,,,,,,,7,44,11,,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,D8S1179,4,10,13,14,,,,,,,,,8,7,195,70,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,FGA,13,23,25,29.2,43.2,46.2,50.2,,,,,,2,4,26,2,6,4,4,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,SE33,5,13.2,16,18,20,27.2,28.2,29,29.2,32,35.2,36,8,10,90,24,26,18,193,10,92,10,7,7
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,TH01,6,6.3,7,8,9,11,13,,,,,,30,3,54,10,253,5,4,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,TPOX,8,,,,,,,,,,,,26,,,,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,vWA,13,15,16,17,18,19,21,,,,,,6,16,284,19,12,6,1,,,,,
