SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,CSF1PO,6,7.3,9,10,11,12,,,,,,,,,,14,7,18,411,273,735,,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D10S1248,11,12,13,14,15,16,18,,,,,,,,,48,855,217,1479,574,125,8,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D12S391,15,16,17,18,19,21,24,,,,,,,,,41,38,628,439,389,41,232,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D13S317,9,10,11,12,,,,,,,,,,,,7,34,635,2191,,,,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D16S539,9,10,11,12,13,,,,,,,,,,,12,216,288,317,143,,,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D18S51,9.2,10,12,13,14,15,16,17,21.2,28,,,,,,10,27,168,32,440,264,101,536,10,8,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D19S433,8,10,11,12,12.2,13,14,15,16,,,,,,,5,24,411,63,69,296,549,38,282,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D1S1656,10,11,12,13,15,16,17,19,,,,,,,,49,463,515,154,234,2504,24,7,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D21S11,27.2,28,29,30,30.2,31,31.2,32.2,,,,,,,,14,104,1598,112,35,390,525,3,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D22S1045,7,10,11,12,14,15,16,17,18,,,,,,,13,23,588,28,90,1162,136,540,55,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D2S1338,12,18,19,21,22,,,,,,,,,,,10,115,1663,50,373,,,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D2S441,8,9,10,11,12,13,,,,,,,,,,7,30,548,1492,43,30,,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,15,113,1591,1086,33,,,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D5S818,10,11,12,13,,,,,,,,,,,,756,497,35,585,,,,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D7S820,5.2,8,9.2,10,11,12,13,14,,,,,,,,8,55,9,34,630,36,524,7,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,D8S1179,4,5,10,11,12,13,14,15,16,,,,,,,12,13,59,843,543,976,844,100,48,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,FGA,17.2,19,20,21,22,23,24.3,25.1,27,32,45.2,,,,,4,20,13,231,14,169,7,5,147,4,2,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,SE33,6.3,9,13,13.2,14,17.2,18,19,25.2,26,26.2,27.2,32.2,34,37.2,10,7,47,23,727,15,211,42,82,36,961,40,3,10,11
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,TH01,4,6,7,7.3,8,9,9.3,,,,,,,,,7,148,855,3,14,457,919,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,TPOX,6,8,11,,,,,,,,,,,,,109,717,69,,,,,,,,,,,,
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,vWA,14,15,16,17,18,,,,,,,,,,,42,622,361,87,958,,,,,,,,,,
