SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,CSF1PO,9.1,11,11.1,13,,,,,,7,41,14,8,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D10S1248,7,8,9,11,12,13,14,15,,29,19,9,19,376,118,1238,689,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D12S391,17.1,18,19,,,,,,,11,110,41,,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D13S317,7,7.1,11,12,13,14,,,,7,7,241,483,5,7,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D16S539,8,11,,,,,,,,13,43,,,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D18S51,7,9,9.2,14,15,18,18.2,26,,16,12,19,110,137,10,10,14,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D19S433,5.2,9.2,10,11,12,13,14,16,16.2,6,10,20,261,66,217,203,161,8
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D1S1656,10,11,12,15,15.3,16,,,,25,435,189,28,8,188,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D21S11,24.2,29,29.2,31,31.2,32.2,36,,,16,256,29,114,52,20,11,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D22S1045,11,12,14,15,16,17,19,,,585,87,63,743,55,258,7,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D2S1338,14,26,,,,,,,,6,8,,,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D2S441,9,10,11,,,,,,,27,489,966,,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D3S1358,14,15,16,17,20.1,,,,,19,264,724,88,10,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D5S818,10,11,13,,,,,,,463,233,153,,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D7S820,5.2,9.3,,,,,,,,10,15,,,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,D8S1179,5,10,11,12,13,14,,,,26,37,281,266,249,309,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,FGA,14,15,21,23,25.2,27,28,,,10,8,26,31,4,32,6,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,SE33,18,22.2,29.2,33.2,34,34.2,35,,,74,15,12,9,10,7,15,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,TH01,7,9,9.3,13,,,,,,261,36,99,7,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,TPOX,6,8,16,,,,,,,40,83,11,,,,,,
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,vWA,13,15,16,17,18,18.2,22,,,9,139,35,12,79,7,5,,
