SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,CSF1PO,8,10,11,12,,,,,,,,3,21,399,458,,,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D10S1248,11,12,13,14,15,17,18,,,,,7,30,360,400,390,175,13,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D12S391,13,17,18,20,21,24.3,,,,,,10,143,769,47,7,10,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D13S317,7,8,10,11,12,13,,,,,,13,312,8,56,1071,321,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D16S539,10,11,12,13,,,,,,,,95,321,214,11,,,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D18S51,12,13,14,15,16,17,18,18.2,,,,40,558,111,42,414,267,466,10,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D19S433,9,10,11,12,12.1,13,14,15,,,,11,330,127,20,4,318,259,52,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D1S1656,11,12,13,14,16,16.3,17.3,20.3,,,,29,601,29,204,41,29,420,7,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D21S11,27,27.2,28,28.1,30,31,32.2,33,33.3,,,31,12,339,17,59,590,139,12,11,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D22S1045,10,11,13,14,15,16,17,18,20,,,13,276,15,176,145,119,463,33,8,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D2S1338,15,18,19,24,25,,,,,,,10,42,586,92,1053,,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D2S441,11,11.3,12,13,14,14.3,15,,,,,62,292,193,23,601,4,8,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D3S1358,14,15,16,17,20.1,,,,,,,517,690,42,371,7,,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D5S818,10,11,12,14,,,,,,,,36,797,59,7,,,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D7S820,6,8,9,10,11,12,,,,,,5,117,739,306,29,161,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,D8S1179,10,11,12,13,14,15,,,,,,265,297,6,30,532,98,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,FGA,14,20,21,23,24,25,26,29,,,,9,14,236,100,9,102,116,5,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,SE33,11,17,18,18.1,20,24,25,27.2,28.2,31,32.2,11,55,727,293,44,5,11,43,388,8,8
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,TH01,5,6,7,9,9.3,,,,,,,7,66,540,477,112,,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,TPOX,6,8,10,11,12,,,,,,,9,548,11,291,6,,,,,,
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,vWA,13,15,16,17,18,19,20,,,,,167,37,587,5,5,12,67,,,,
