SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,CSF1PO,10,11.3,,,,,,,,,,,,,19,6,,,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D10S1248,7,12,13,,,,,,,,,,,,25,102,148,,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D12S391,16,17,20,23,24,,,,,,,,,,14,50,14,35,66,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D13S317,9,11,12.3,,,,,,,,,,,,71,43,5,,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D16S539,13.3,,,,,,,,,,,,,,3,,,,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D18S51,15,16.2,17,18,22,25,,,,,,,,,48,7,9,34,6,9,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D19S433,10.2,13,14,14.2,18,,,,,,,,,,90,220,279,123,2,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D1S1656,11,12,14,15,15.3,,,,,,,,,,84,73,30,38,9,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D21S11,26,27,28,28.3,29,29.2,30,31,31.2,33.1,34,35.2,38,38.2,10,11,43,8,50,12,18,15,66,10,12,7,20,13
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D22S1045,10,11,15,16,,,,,,,,,,,11,118,169,153,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D2S1338,18,19,20,23.2,24,,,,,,,,,,52,60,85,9,6,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D2S441,10,11,14,,,,,,,,,,,,82,75,303,,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D3S1358,14,15,17,20,,,,,,,,,,,94,243,132,12,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D5S818,8,10,11,12,17,,,,,,,,,,8,66,48,37,9,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D7S820,6.3,7.1,8,11,,,,,,,,,,,10,9,15,30,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,D8S1179,10,12,13,15,18,,,,,,,,,,99,17,354,24,8,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,FGA,13,15,17.2,21,22,24,46.2,47.2,48.2,49.2,,,,,5,5,8,11,197,4,5,4,5,4,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,SE33,10,11,12,13.2,19,19.2,22.2,31,38,,,,,,9,4,5,11,12,6,7,5,4,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,TH01,6,7,8,13.3,,,,,,,,,,,70,104,64,4,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,TPOX,8,10,13,,,,,,,,,,,,19,4,3,,,,,,,,,,,
E02-RD14-0003-36-37-38-1;2;1-M4d-006GF-Q12-0515sechid,vWA,15,16,17,18,22,,,,,,,,,,51,79,45,23,4,,,,,,,,,
