SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,CSF1PO,5,6,8,9,10,11,12,13,,,,,,,,9,19,28,33,787,793,2066,51,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,86,1809,140,2285,1499,228,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D12S391,14,15,16,17,18,19,21,22,23,24,24.3,,,,,18,331,92,1074,1194,968,245,22,98,868,9,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D13S317,10,11,12,13,,,,,,,,,,,,118,2732,5884,47,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D16S539,9,10,11,12,13,,,,,,,,,,,37,950,963,927,1108,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D18S51,8,11,12,13,14,15,16,17,,,,,,,,10,38,836,81,1389,1431,500,1092,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,17.2,,,,,7,51,1185,2,221,80,1058,635,79,990,17,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,65,1381,1875,159,29,537,3083,22,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D21S11,24.3,28,29,30,30.2,31,31.2,35,36,39,,,,,,7,223,3521,110,122,1334,1745,20,20,7,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D22S1045,9,10,11,12,14,15,16,17,18,19,,,,,,8,21,853,291,168,1900,132,850,30,9,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D2S1338,11,15,17,18,19,20,21,22,23.3,25,,,,,,15,10,155,351,4651,116,188,1913,6,9,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D2S441,9,10,11,12,13,,,,,,,,,,,55,1199,2966,16,114,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D3S1358,14,15,16,16.2,17,20.1,,,,,,,,,,195,3117,2051,3,473,9,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D5S818,9,10,11,12,13,,,,,,,,,,,118,2855,1461,586,1474,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D7S820,8,10,11,12,13,14,,,,,,,,,,671,120,2312,222,3125,18,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,D8S1179,10,11,12,13,14,16,,,,,,,,,,126,2059,1251,2124,1803,144,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,FGA,19,20,21,22,23,24,26,27,30.2,51.2,,,,,,107,90,1618,274,664,8,42,804,5,5,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,SE33,6,6.3,13,13.2,14,17,17.2,18,19,24.2,25.2,26,26.2,33,38,34,7,74,23,864,136,39,1638,175,19,232,53,2357,8,9
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,TH01,3,6,7,8,9,9.3,,,,,,,,,,6,81,1229,31,1116,2379,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,TPOX,5,6,7,8,11,,,,,,,,,,,16,950,33,2593,321,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,vWA,14,15,16,17,18,21,25,,,,,,,,,66,1188,671,151,2079,13,8,,,,,,,,
