SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,CSF1PO,10,11,12,14,,,,,,,,,,,239,161,225,3,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D10S1248,10,11,12,13,14,15,16,17,,,,,,,7,14,124,2297,754,54,834,619,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D12S391,16,17,18,22,25,,,,,,,,,,21,202,395,98,31,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D13S317,5,9,11,12,,,,,,,,,,,6,7,200,730,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D16S539,9,11,12,13,,,,,,,,,,,57,41,246,27,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D18S51,9,12,15,16.2,17,25,,,,,,,,,8,57,46,13,40,6,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D19S433,5.2,10,12,13,14,14.2,15,17,19,19.2,,,,,4,351,32,682,204,269,190,4,3,5,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D1S1656,10,12,13,14,15,16,19,,,,,,,,9,382,428,165,15,147,8,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,35.1,37,,,,40,675,28,398,335,13,310,161,324,13,6,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D22S1045,10,11,13,14,15,16,17,,,,,,,,12,300,18,208,113,77,2,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D2S1338,15,17,23,24,25,,,,,,,,,,5,114,73,82,182,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D2S441,9,10,11,11.3,14,17,,,,,,,,,36,480,1052,670,259,5,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D3S1358,12,13,14,15,16,17,18,18.2,,,,,,,18,128,2025,978,9,24,211,4,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D5S818,11,12,13,14,,,,,,,,,,,190,268,93,274,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D7S820,5.2,7.3,8.3,10,10.1,14,,,,,,,,,9,7,6,78,10,12,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,D8S1179,7,10,11,12,13,14,,,,,,,,,7,45,464,45,642,657,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,FGA,16.2,19,20,21,22,22.3,25,26,42.2,47.2,51.2,,,,2,74,5,35,83,2,32,69,5,6,7,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,SE33,11.2,15,15.2,16,18,19,19.2,20,22,26.2,27.2,28.2,29.2,33,7,19,4,180,86,41,14,436,7,10,55,638,188,5
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,TH01,6,7,8,9,,,,,,,,,,,265,656,44,1303,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,TPOX,7.1,8,10,14,,,,,,,,,,,4,389,27,6,,,,,,,,,,
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,vWA,15,16,17,18,,,,,,,,,,,49,900,242,210,,,,,,,,,,
