SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,CSF1PO,9,10,11,11.3,13,16,,,,,56,79,61,5,45,9,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D10S1248,9,11,12,13,14,15,16,,,,14,31,351,435,70,834,352,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D12S391,16,17,18,18.3,20.1,24,,,,,23,445,110,9,15,66,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D13S317,5,11,12,13,14,,,,,,14,201,268,65,11,,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D16S539,5,6,10,11,12,13,13.3,,,,4,8,57,62,136,111,6,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D18S51,7,12,13,14,16,17,20,21.2,,,12,114,35,56,131,42,71,14,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D19S433,5.2,7,9.2,10,10.2,11,12,13,14,15,6,4,4,86,5,1605,1444,307,176,291
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D1S1656,11,12,13,14,15,,,,,,198,65,19,253,126,,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,,,,101,174,28,206,192,,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D22S1045,7,10,11,14,15,16,17,18,19,20,12,17,956,32,506,194,143,61,440,25
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D2S1338,11,16,17,21,22,23,24,,,,12,13,123,108,297,72,203,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D2S441,9,10,11,11.3,12,14,,,,,16,611,1883,6,12,676,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D3S1358,14,15,16,17,17.1,18,19,,,,127,26,405,533,2,106,9,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D5S818,10,11,12,13,,,,,,,33,884,46,121,,,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D7S820,7,8,12,,,,,,,,9,181,198,,,,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,D8S1179,6,7,9,10,11,12,13,14,15,17,14,10,38,983,21,41,80,37,642,14
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,FGA,18,19,20,22,22.2,23,24,,,,60,1266,7,32,4,450,149,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,SE33,6,14.2,18,21.2,25,26.2,32,35,37.2,,8,70,31,66,7,50,6,8,9,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,TH01,5,6,7,8,9,10.3,11,,,,19,1266,688,221,450,3,8,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,TPOX,7,11,,,,,,,,,140,200,,,,,,,,
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,vWA,15,17,18,19,,,,,,,120,138,294,65,,,,,,
