SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,CSF1PO,10,10.2,10.3,12,,,,,,86,8,7,63,,,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D10S1248,11,12,13,14,15,16,,,,76,1349,131,2089,1193,178,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D12S391,16,17,18,19,20,21,23,24,24.3,33,139,283,133,12,43,15,160,5
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D13S317,8,11,12,,,,,,,8,125,894,,,,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D16S539,5,11,12,13,,,,,,10,40,31,44,,,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D18S51,10.2,14,15,17,20.2,23,,,,12,98,13,57,16,9,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D19S433,11,11.2,12,12.2,13,14,15,16,,454,14,46,245,469,550,35,485,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D1S1656,10,11,12,13,15,16,19.3,,,24,545,485,118,264,1295,12,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D21S11,25,29,31,31.2,33.2,35.1,,,,17,464,181,104,20,7,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D22S1045,10,11,12,13,14,15,16,17,18,15,922,292,13,103,1243,80,357,24
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D2S1338,11,19,21,22,,,,,,12,75,15,89,,,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D2S441,8,9,10,11,12,13,17,,,6,59,1289,2287,22,167,8,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D3S1358,9,13,14,15,16,17,,,,10,8,149,1574,1532,262,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D5S818,9,10,11,12,13,14,,,,51,1151,505,202,230,12,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D7S820,5,8.1,11,13,,,,,,8,7,305,53,,,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,D8S1179,4,5,10,11,12,13,14,16,,10,19,67,726,292,996,260,183,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,FGA,17.2,21,22,24.3,27,27.2,29,51.2,,9,197,44,6,121,2,4,7,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,SE33,14.2,17,22.2,24,37.2,,,,,7,9,15,11,9,,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,TH01,6,7,8,9,9.3,13.3,,,,84,334,13,300,513,8,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,TPOX,8,10,,,,,,,,7,9,,,,,,,
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,vWA,14,15,16,17,18,,,,,26,395,238,39,398,,,,
