SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,CSF1PO,9,10,10.2,11,12,13,14,,14,295,5,109,56,9,11,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D10S1248,12,13,14,15,16,17,,,97,1830,661,36,551,637,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D12S391,15,17,18,19.1,21,22,25,27,8,299,502,7,16,111,67,11
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D13S317,10,11,12,,,,,,26,398,778,,,,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D16S539,8,9,10,11,12,13,15,,7,82,19,230,383,38,7,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D18S51,12,13,15,17,18,20,28,,175,214,89,147,95,12,8,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D19S433,9,10,12,13,14,14.2,15,18.2,7,424,30,483,129,240,196,7
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D1S1656,9,11,12,13,14,15,16,19,17,32,465,641,353,30,233,12
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D21S11,27,29,30,31,31.2,32.2,,,171,252,265,266,242,173,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D22S1045,10,11,13,14,15,16,,,29,1181,47,921,333,537,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D2S1338,19.3,22,23,24,25,,,,11,31,402,399,201,,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D2S441,9,10,11,11.3,13,14,,,12,297,972,163,22,402,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D3S1358,13,14,15,17,17.2,18,21,,88,1600,588,25,9,268,9,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D5S818,8,10,11,12,13,14,18,,9,61,1021,1014,494,283,13,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D7S820,6,8,8.1,9,10,12,14,16,5,52,10,144,249,127,8,9
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,D8S1179,11,12,13,14,15.3,,,,255,65,1284,778,14,,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,FGA,19,21,22,25,26,27,50.2,,95,87,52,75,130,107,5,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,SE33,10,12.2,18,20,21.2,22.2,35,,13,10,61,52,10,15,9,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,TH01,3,6,7,9,,,,,5,186,272,447,,,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,TPOX,7.3,8,10,11,,,,,9,195,42,10,,,,
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,vWA,15,16,17,18,21,25,,,42,760,78,161,5,11,,
