SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,CSF1PO,7.3,11,12,13,16,,,,,,,,10,131,82,31,8,,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,131,2273,388,4578,2568,236,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D12S391,14,15,16,17,18,18.3,19,20,24,,,,15,121,20,246,307,11,207,9,56,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D13S317,11,12,17,,,,,,,,,,500,944,8,,,,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D16S539,10,12,13,14,,,,,,,,,144,187,148,6,,,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D18S51,6,9,13,14,15,16.1,17,19,21.2,26,,,7,12,18,79,154,16,95,9,5,12,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D19S433,5.2,10,11,12,12.2,13,14,15,16,16.2,,,8,48,1101,411,195,969,934,77,837,1,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D1S1656,9,10,11,12,13,15,16,17,,,,,10,34,912,903,167,218,1316,15,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D21S11,25,28,28.3,29,30,31,31.2,35,38,,,,7,52,10,676,24,232,368,10,8,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D22S1045,10,11,12,14,15,16,17,18,,,,,39,1598,424,251,3024,284,1164,61,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D2S1338,14,18,19,22,23.3,,,,,,,,8,19,263,63,11,,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D2S441,9,10,11,12,13,,,,,,,,94,2299,4578,48,376,,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D3S1358,12,14,15,16,17,20.1,,,,,,,17,264,3009,1827,374,7,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D5S818,6,9,10,11,12,13,14,,,,,,4,114,2217,666,209,517,13,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D7S820,6.3,8.1,9.3,10.1,11,13,,,,,,,6,9,9,12,268,256,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,D8S1179,10,11,12,13,14,15,16,,,,,,92,1454,1219,1404,1024,38,230,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,FGA,18,19,21,22,23,24.2,26,27,29.2,32,47.2,51.2,9,60,296,41,87,4,15,161,7,3,5,6
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,SE33,10,12.2,14,18,19.2,20,26.2,29.2,33.2,35,35.2,,8,9,109,84,8,5,83,15,6,9,10,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,TH01,6,7,8,9,9.3,,,,,,,,39,566,15,329,772,,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,TPOX,6,8,,,,,,,,,,,7,73,,,,,,,,,,
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,vWA,14,15,16,17,18,25,,,,,,,38,622,261,102,1239,10,,,,,,
