SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,CSF1PO,6,7,9,10,11,12,13,,,,,10,6,80,193,240,12,203,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D10S1248,11,12,13,14,15,16,,,,,,28,514,532,168,1736,1026,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D12S391,15,16,17,18,20,22,23,,,,,15,43,328,271,8,13,88,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D13S317,9,10,11,12,13,,,,,,,5,14,311,335,208,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D16S539,8.3,10,11,12,13,,,,,,,5,29,35,172,145,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D18S51,14.2,16,17,19,20,,,,,,,9,54,25,11,34,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D19S433,9,10,11,12,13,14,14.3,15,,,,4,35,498,623,69,116,3,67,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D1S1656,10,11,13,14,15,,,,,,,37,633,37,465,642,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D21S11,23.2,26.2,28,29,31.2,32.2,33,33.2,36.1,38,,9,12,183,177,264,788,5,488,10,7,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D22S1045,10,11,14,15,17,19,20,,,,,22,271,38,406,41,255,16,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D2S1338,17,18.3,20,21,22,24.2,,,,,,11,10,56,156,142,8,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D2S441,10,11,12,13,14,,,,,,,243,1064,14,23,472,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D3S1358,13,14,15,16,17,18,21,,,,,25,441,129,1262,1169,271,8,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D5S818,7,11,12,13,,,,,,,,8,615,90,195,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D7S820,5,7.1,9,11.1,12,,,,,,,7,8,54,10,52,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,D8S1179,9,10,11,12,13,14,15,,,,,34,690,17,103,179,59,543,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,FGA,16.2,18,19,19.3,23,24,28,42.2,43.2,48.2,,7,7,154,3,25,45,4,5,5,5,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,SE33,13.2,14.2,16,17,18,21.2,25.2,26.2,27.2,30,33.2,33,352,7,32,384,236,145,89,8,11,7
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,TH01,5,6,7,8,9,10,,,,,,16,619,388,82,259,27,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,TPOX,7,10,11,,,,,,,,,75,28,63,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,vWA,12,14,15,16,17,18,19,25,,,,5,10,236,12,135,409,63,11,,,
