SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,CSF1PO,9.1,10,11,12,16,,,,,,,4,75,73,135,10,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D10S1248,9,11,12,14,15,16,18,,,,,8,30,241,257,261,59,4,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D12S391,17,18,19,21,24,,,,,,,124,202,157,72,78,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D13S317,6,8.1,9,11,12,,,,,,,11,10,10,293,625,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D16S539,8,9.3,10,11,12,13,15,,,,,8,4,198,233,55,220,6,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D18S51,11,12,14,15,15.2,16,16.2,17,,,,20,279,381,160,8,20,4,174,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D19S433,10,11,13,14,15,16,,,,,,8,242,121,187,22,252,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D1S1656,11,12,15,16,17,,,,,,,72,172,34,263,7,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D21S11,28,29,29.2,30.2,31,31.2,32.2,,,,,18,187,8,21,85,335,21,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D22S1045,11,12,13,15,17,,,,,,,63,56,7,239,80,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D2S1338,13,17,18,19,21,22,,,,,,11,14,56,599,55,654,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D2S441,10,11,12,,,,,,,,,87,704,7,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D3S1358,8,14,15,16,17,,,,,,,6,43,192,299,39,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D5S818,10,11,13,15,17,,,,,,,280,179,48,5,9,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D7S820,8,11,12,13,,,,,,,,175,595,36,373,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,D8S1179,9,10,11,12,13,14,15,16,18,,,8,24,341,293,319,208,18,133,12,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,FGA,19,20,21,22,23,24.3,25,25.1,27,32.2,45.2,55,42,584,61,189,5,7,4,98,9,4
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,SE33,14,15,15.3,17.2,18,24.2,25.2,26.2,30.2,,,239,6,6,26,343,8,23,322,4,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,TH01,4,5,6,7,8,9,9.3,,,,,5,6,11,277,10,267,514,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,TPOX,6,8,,,,,,,,,,206,511,,,,,,,,,
C07-RD14-0003-30-31-32-1;4;4-M4I15-0135GF-Q14-0315sechid,vWA,12,15,16,18,,,,,,,,9,296,298,104,,,,,,,
