SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,69,746,344,833,,,,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D10S1248,9,12,13,14,15,16,17,18,19,,,,,,,,,,,10,113,1787,419,58,534,866,8,17,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D12S391,16,17,17.1,18,20,21,22,24,25,,,,,,,,,,,16,275,13,1381,17,98,757,79,652,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D13S317,7.1,10,11,12,13,14,15,,,,,,,,,,,,,11,27,488,3684,32,11,11,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D16S539,9,11,12,13,15,,,,,,,,,,,,,,,172,482,968,269,4,,,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D18S51,10.2,11,12,12.3,13,14,15,16,17,18,28,,,,,,,,,17,38,882,2,1727,56,1024,36,392,454,8,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D19S433,6,9,10,12,13,14,14.2,15,16.2,18,,,,,,,,,,7,24,654,68,1047,247,397,370,17,8,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D1S1656,11,12,13,14,15,16,18,,,,,,,,,,,,,91,1396,1066,748,66,784,10,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D21S11,27,28.1,29,30,31,31.2,32,32.2,35.1,39,,,,,,,,,,384,9,219,729,452,430,11,783,14,9,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,39,1289,22,64,792,455,293,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D2S1338,11,16,17,18.3,22,23,24,25,,,,,,,,,,,,14,30,432,7,62,936,464,1970,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D2S441,10,11,11.3,13,14,,,,,,,,,,,,,,,241,1214,449,32,372,,,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D3S1358,8,13,14,15,16.2,17,18,19,,,,,,,,,,,,8,95,1760,839,6,40,579,15,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D5S818,8,9,10,11,12,13,14,17,19,,,,,,,,,,,12,26,79,1421,1065,628,170,9,20,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D7S820,8,9,10,11,12,,,,,,,,,,,,,,,367,1308,875,38,492,,,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,D8S1179,10,11,12,13,14,18,19,,,,,,,,,,,,,69,740,131,2325,2852,10,28,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,FGA,15,17,18,19,20,21,22,24,25,26,27,27.2,28.2,31.2,46.2,47.2,48.2,49.2,50.2,7,7,24,421,21,352,652,33,340,411,403,9,13,4,11,12,8,10,3
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,SE33,9.2,15,15.2,16,17,18,18.2,19,20,27.2,28.2,29.2,34,,,,,,,5,69,22,630,52,593,8,102,390,114,1114,578,10,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,TH01,6,7,8,9,13.3,,,,,,,,,,,,,,,434,558,29,1213,3,,,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,TPOX,5,7,8,9,10,13,,,,,,,,,,,,,,7,19,1108,189,339,7,,,,,,,,,,,,,
C06-RD14-0003-46-47-48-1;1;1-M3a-0189GF-Q05-0315sechid,vWA,11,15,16,17,18,,,,,,,,,,,,,,,9,65,1013,269,412,,,,,,,,,,,,,,
