SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,CSF1PO,5,8.1,9,10,11,12,13,,,,,,,,,,,7,8,43,1248,80,1157,14,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,60,1296,368,229,1489,,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D12S391,16,17,18,19,,,,,,,,,,,,,,58,1226,1283,188,,,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D13S317,10,11,12,13,14,15,,,,,,,,,,,,14,337,2533,1335,7,6,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,32,881,118,190,488,10,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D18S51,11,13,16,17,18,19,21.2,22.2,,,,,,,,,,9,100,122,1618,2313,552,12,13,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D19S433,9.2,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,6,8,150,69,997,528,17,190,21,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D1S1656,10,11,13,14,15,16,,,,,,,,,,,,66,1569,26,335,1561,21,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D21S11,27,28,29,30,30.2,31,31.2,33.1,35,37.2,38,,,,,,,235,19,150,1841,61,144,951,11,65,6,8,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D22S1045,7,10,11,12,14,15,16,,,,,,,,,,,12,34,1198,48,194,1239,27,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D2S1338,18,19,20,21,22,23,,,,,,,,,,,,25,292,582,183,2097,1313,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D2S441,10,11,12,15,,,,,,,,,,,,,,63,1443,1261,6,,,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D3S1358,14,15,16,17,18,,,,,,,,,,,,,103,1522,1497,81,6,,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,41,760,2229,1619,,,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D7S820,6,8,9,10,11,,,,,,,,,,,,,9,123,261,202,3461,,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,D8S1179,11,12,13,14,,,,,,,,,,,,,,350,1694,339,879,,,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,FGA,13,14,18,19,20,21,22,23.1,24.1,24.3,25,26.1,27,32,,,,4,14,7,38,751,987,85,4,4,6,5,4,53,6,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,SE33,4.2,9,10,13,14,16,16.2,17,20,21,23,23.2,24,24.2,25,25.2,26.2,9,30,14,12,75,28,12,359,102,121,3,24,8,307,79,3435,27
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,TH01,5.3,7,8,9,9.3,,,,,,,,,,,,,4,190,94,1173,1208,,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,TPOX,6,8,9,10,11,12,,,,,,,,,,,,9,971,25,742,158,7,,,,,,,,,,,
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,vWA,12,13,15,16,17,18,19,22,,,,,,,,,,5,195,66,837,1089,109,27,6,,,,,,,,,
