SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,CSF1PO,10,11,12,,,,,,,,,199,21,66,,,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D10S1248,10,11,12,13,14,15,16,17,,,,11,20,74,1383,369,54,256,326,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D12S391,16,17,18,19.1,21,22,25,26,,,,16,265,312,8,19,129,41,8,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D13S317,11,12,,,,,,,,,,77,513,,,,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D16S539,9,11,12,12.1,,,,,,,,37,42,68,9,,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D18S51,9.2,12,13,14,14.2,18,20.2,22.2,23,,,10,14,68,10,8,16,8,11,17,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D19S433,9,10,13,13.2,14,14.2,15,,,,,6,185,175,23,150,160,20,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D1S1656,11,12,13,14,15,16,,,,,,35,421,405,63,17,178,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D21S11,24.2,27,28,29,30,30.1,31,31.2,32.2,34.2,,6,294,37,381,219,11,172,197,87,9,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D22S1045,11,14,15,16,,,,,,,,60,415,113,166,,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D2S1338,17,22,23,25,,,,,,,,81,21,86,43,,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D2S441,9,10,11,11.3,14,14.3,,,,,,6,128,904,262,22,4,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D3S1358,8,13,14,15,17,18,20.1,,,,,6,70,1158,469,71,420,4,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D5S818,11,12,13,14,17,,,,,,,49,149,65,82,6,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D7S820,9,12.3,13,14.1,,,,,,,,42,6,9,9,,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,D8S1179,5,10,11,12,13,14,15,,,,,12,16,142,46,297,579,49,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,FGA,21,22,23,26,27,29.2,33.2,47.2,,,,9,98,4,15,8,4,4,6,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,SE33,16,17,18,19,19.2,20,24.2,28.2,29.2,31.2,35,214,21,44,22,7,203,7,15,63,4,7
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,TH01,4,5,6,7,9,,,,,,,3,7,257,369,412,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,TPOX,8,9,10,,,,,,,,,91,3,34,,,,,,,,
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,vWA,15,16,17,18,,,,,,,,40,353,138,137,,,,,,,
