SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,CSF1PO,10.1,13,,,,,,,,,,,5,16,,,,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D10S1248,12,13,14,15,16,,,,,,,,38,138,28,237,240,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D12S391,15,17,20.1,23,26,,,,,,,,17,82,22,29,13,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D13S317,5,11,12,13,,,,,,,,,10,75,67,28,,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D16S539,6,7,,,,,,,,,,,11,10,,,,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D18S51,13.1,14,16,18,20.2,24,,,,,,,13,27,96,15,9,12,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D19S433,10,11,12,13,14,15,16,,,,,,15,245,400,200,100,58,8,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D1S1656,10,13,14,15,17.3,,,,,,,,9,37,148,57,9,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D21S11,26,29,30,32.2,33.2,35,,,,,,,13,56,42,28,57,10,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D22S1045,11,12,15,17,19,,,,,,,,60,10,80,61,115,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D2S1338,11,17,21,22,23,24,27,,,,,,19,11,122,91,32,105,5,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D2S441,10,11,11.3,12.3,14,15,,,,,,,54,551,10,8,287,11,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D3S1358,14,15,16,17,,,,,,,,,29,21,143,123,,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D5S818,10,11,12,13,17,19,,,,,,,20,142,52,36,8,15,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D7S820,5,9,10,10.1,12,,,,,,,,6,51,12,14,77,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,D8S1179,9,10,11,12,13,14,15,,,,,,16,146,15,38,78,122,101,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,FGA,13,18,19,20,23,24,25.1,25.3,26.2,,,,7,17,302,7,38,51,4,7,4,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,SE33,4.2,13.2,14.2,18.2,21.2,22.2,25.2,26.2,28,30.2,31,31.2,10,16,57,6,37,13,37,36,8,9,10,10
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,TH01,5,6,7,8,9,9.3,,,,,,,8,184,154,23,75,11,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,TPOX,4,7,11,,,,,,,,,,9,107,25,,,,,,,,,
B09-RD14-0003-49-50-29-1;4;1-M3e-009GF-Q16-0215sechid,vWA,15,18,25,,,,,,,,,,24,128,9,,,,,,,,,
