SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,CSF1PO,7,9,10,11,12,13,,,,,,,,,,,,,,,6,71,1731,2176,3508,369,,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,9,90,269,3555,551,6736,4072,735,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D12S391,15,16,17,18,19,20,20.3,21,22,23,24,,,,,,,,,,342,106,1699,3214,2880,55,8,562,22,200,1814,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D13S317,8,10,11,12,13,,,,,,,,,,,,,,,,13,103,2924,6966,33,,,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,10,78,1957,1808,1505,1647,,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D18S51,11,12,13,14,15,16,17,20.2,21,21.2,25,,,,,,,,,,110,2562,143,2395,2252,360,1682,5,11,13,11,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D19S433,7,9.2,10,11,11.2,12,12.2,13,14,15,15.2,16,,,,,,,,,9,4,100,2280,29,459,429,1328,2145,164,32,2204,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,,,,,,108,2090,3471,1024,135,1025,5781,43,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D21S11,27,28,29,29.2,30,30.2,31,31.2,36,,,,,,,,,,,,21,381,5448,2,138,191,1780,2910,23,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,59,2236,427,21,385,5460,403,2391,119,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D2S1338,10,11,16,17,18,19,21,22,,,,,,,,,,,,,12,20,33,477,605,7700,168,1798,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D2S441,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,131,8,2851,6591,49,329,29,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D3S1358,11,13,14,15,16,17,18.2,,,,,,,,,,,,,,28,22,333,4181,4310,479,5,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D5S818,6,7,8,9,10,11,12,13,,,,,,,,,,,,,13,23,30,342,6641,2947,967,1989,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D7S820,6.3,8,10,11,12,13,14,,,,,,,,,,,,,,6,463,191,3597,309,4399,19,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,D8S1179,10,11,12,13,14,16,,,,,,,,,,,,,,,223,3668,3190,4025,3123,298,,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,FGA,16,19,20,21,22,23,26,27,28.2,33.2,45.2,47.2,51.2,,,,,,,,5,302,286,3401,500,1115,78,1438,7,4,5,13,6,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,SE33,6,6.3,7,11.2,12.2,13,13.2,14,15.3,17,17.2,18,19,22,25.2,26,26.2,27.2,34,37.2,86,11,7,8,12,194,82,2980,5,193,58,2458,316,7,391,123,4205,14,10,5
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,,,14,438,2110,45,1506,3805,,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,TPOX,5,6,7,8,9,10,11,,,,,,,,,,,,,,30,1169,75,4174,29,23,497,,,,,,,,,,,,,
B08-RD14-0003-30-31-32-1;4;4-M1U105-0567GF-Q08-0215sechid,vWA,12,13,14,15,16,17,18,19,25,,,,,,,,,,,,18,16,132,2050,1670,318,3532,15,16,,,,,,,,,,,
