SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,CSF1PO,6,9,10,11,12,13,,,,,,,,,,6,146,331,327,31,269,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,13,92,303,101,1074,486,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D12S391,14,16,17,18,18.1,21,22,23,24,24.3,,,,,,9,40,805,356,8,11,20,137,98,9,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D13S317,9,10,11,12,13,,,,,,,,,,,7,61,1579,1255,341,,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D16S539,10,11,12,13,,,,,,,,,,,,129,331,358,470,,,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D18S51,7,11,12,13,14,15,15.2,16,17,19,20,28,,,,7,30,319,146,266,47,12,588,94,62,245,17,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D19S433,9,10,11,12,13,14,15,,,,,,,,,9,25,453,468,118,95,88,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D1S1656,10,11,12,13,14,15,16,,,,,,,,,33,739,72,87,1036,584,10,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D21S11,24,25.3,27,28,29,30.2,31.2,32.2,33.2,34,,,,,,5,9,8,138,224,39,491,688,981,10,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D22S1045,11,15,16,17,18,19,,,,,,,,,,671,337,87,59,39,330,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D2S1338,11,16,17,18,19,20,21,22,23,24,,,,,,9,38,467,3,14,52,818,291,162,115,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D2S441,8,9,10,11,13,14,,,,,,,,,,15,12,243,775,25,553,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D3S1358,14,15,16,17,18,,,,,,,,,,,63,63,833,953,136,,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D5S818,6,10,11,12,13,,,,,,,,,,,15,63,1398,25,238,,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D7S820,7,8,9,9.2,11,12,14,,,,,,,,,24,1025,101,3,55,881,3,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,D8S1179,5,7,9,10,11,12,13,14,15,,,,,,,16,11,42,893,12,180,181,51,949,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,FGA,16,18,19,20,22,23,24,30,32.2,,,,,,,9,53,1084,10,19,245,368,4,3,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,SE33,9,13.2,14,14.2,16.2,17.2,18,19.2,20.2,21.2,24.2,25.2,26.2,31,31.2,8,30,16,412,5,8,137,10,39,719,27,274,502,13,11
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,TH01,3,6,7,8,9,11,,,,,,,,,,6,445,336,71,232,5,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,TPOX,5,7,10,11,,,,,,,,,,,,6,330,26,628,,,,,,,,,,,
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,vWA,14,15,16,17,18,19,22,,,,,,,,,18,478,34,416,809,389,4,,,,,,,,
