SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,CSF1PO,6,8,9,10,11,12,13,,,,,,,,,,,,,,,13,19,19,292,461,692,22,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,13,45,590,69,985,620,153,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D12S391,15,17,18,19,21,22,23,24,,,,,,,,,,,,,,48,407,643,302,229,14,86,754,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D13S317,10,11,12,15,,,,,,,,,,,,,,,,,,28,664,1934,4,,,,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D16S539,9,10,11,12,13,14,15,,,,,,,,,,,,,,,11,430,682,273,720,9,5,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D18S51,10,11,11.2,12,13,14,15,16,17,18,18.1,26,,,,,,,,,,16,26,7,584,51,850,381,64,235,14,12,9,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,17.2,,,,,,,,,,,6,15,279,2,110,37,193,374,34,438,10,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D1S1656,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,502,302,144,21,426,882,12,11,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D21S11,28,29,30,30.2,31,31.2,38.2,,,,,,,,,,,,,,,95,1348,46,18,463,438,12,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D22S1045,11,12,14,15,16,17,18,,,,,,,,,,,,,,,479,77,81,966,74,460,20,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D2S1338,12,18,19,20,21,22,,,,,,,,,,,,,,,,13,175,2486,7,92,843,,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D2S441,9,10,11,13,16,,,,,,,,,,,,,,,,,28,697,1568,73,5,,,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D3S1358,12,14,15,16,17,18,19,21,,,,,,,,,,,,,,11,78,1170,598,121,6,7,8,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D5S818,9,10,11,12,13,17,,,,,,,,,,,,,,,,46,926,586,146,579,13,,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D7S820,8,8.3,10,11,12,13,14,,,,,,,,,,,,,,,120,6,51,1225,67,1119,7,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,,,,,34,386,411,684,694,13,,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,FGA,18,19,20,21,22,23,24,25.1,26,27,43.2,48.2,,,,,,,,,,9,139,26,542,88,337,6,6,20,316,6,3,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,SE33,5,6,9,11.2,12,13,13.2,14,16.2,17,17.2,18,19,19.2,21.1,23,25,25.2,26.2,31.2,32.2,6,35,11,6,15,20,14,431,6,59,20,792,58,5,8,9,9,76,862,6,6
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,TH01,4,6,7,9,9.3,,,,,,,,,,,,,,,,,4,124,348,257,301,,,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,,,354,374,17,374,7,,,,,,,,,,,,,,,,
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,vWA,15,16,17,18,20,25,,,,,,,,,,,,,,,,258,439,45,659,5,8,,,,,,,,,,,,,,,
