SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,CSF1PO,10,11,12,16,,,,,,,77,30,86,4,,,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D10S1248,10,11,12,13,14,16,17,,,,11,19,25,265,78,41,66,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D12S391,17,18,22,25,,,,,,,61,123,165,39,,,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D13S317,7.1,11,12,,,,,,,,12,87,278,,,,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D16S539,9,11,12,13,14,16,,,,,60,33,136,37,7,9,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D18S51,8,12,13,14,15,17.2,21.2,22.2,23,,18,50,206,12,75,7,15,10,13,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D19S433,10,12,12.2,13,14,14.2,15,18,,,131,40,5,764,209,307,353,4,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D1S1656,8,12,13,14,16,16.3,21,,,,11,141,210,24,105,12,9,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D21S11,27,29,30,31,31.2,32.2,33.3,,,,143,69,75,75,71,90,20,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D22S1045,10,11,12,14,15,16,,,,,15,319,21,178,83,165,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D2S1338,17,20,22,23,24,25,,,,,68,11,31,312,152,205,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D2S441,9,10,11,11.3,14,,,,,,18,447,958,216,309,,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D3S1358,10,13,14,15,16.2,17.2,18,,,,9,31,468,182,5,6,57,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D5S818,9,11,12,13,14,,,,,,8,74,172,145,37,,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D7S820,7.1,8,9,10,12,12.3,,,,,6,62,200,75,27,6,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,D8S1179,8,11,13,14,15,,,,,,7,154,686,473,15,,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,FGA,19,20,20.1,21,22,24,25,26,27,34.2,61,40,6,549,364,12,90,258,242,5
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,SE33,16,18,18.2,20,20.2,28.2,38,,,,90,16,15,61,10,80,11,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,TH01,5,6,7,8,9,11,,,,,11,279,395,33,988,7,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,TPOX,7,8,9,10,,,,,,,10,305,32,73,,,,,,
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,vWA,16,17,18,,,,,,,,249,65,98,,,,,,,
