SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,CSF1PO,10,12,13,,,,,,,,81,56,30,,,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D10S1248,7,10,11,12,13,14,15,16,,,15,13,29,567,44,294,418,57,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D12S391,15,17,18,19,23,24,,,,,79,63,78,51,14,107,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D13S317,7,11,12,,,,,,,,7,189,596,,,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D16S539,10,11,12.2,13,,,,,,,20,109,7,11,,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D18S51,6,12.3,13.2,14,15,17,17.2,23.2,24,,12,13,14,92,96,127,11,12,6,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D19S433,7,10,11,12,13,14,15,16,,,9,6,122,72,190,381,18,193,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D1S1656,11,12,15,16,19,,,,,,180,67,60,365,7,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D21S11,25,28,29,31,31.3,,,,,,5,39,243,155,10,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D22S1045,10,11,12,13,14,15,16,17,18,,8,228,153,8,37,411,44,370,17,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D2S1338,18,19,22,27,28,,,,,,62,938,211,10,6,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D2S441,9,10,11,12,13,13.3,,,,,14,336,707,9,93,4,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D3S1358,8,12,14,15,16,20,,,,,7,10,49,662,329,10,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D5S818,9,10,10.1,11,13,,,,,,18,300,24,98,186,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D7S820,6,7.1,8.2,11,11.3,13,,,,,12,10,9,182,9,194,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,D8S1179,11,12,13,14,20,,,,,,200,165,185,170,14,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,FGA,16,19,20,21,22,23,26,27,32,34.2,10,60,33,527,28,327,15,153,6,8
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,SE33,14,17,18,26.2,35,,,,,,154,24,153,370,11,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,TH01,6,7,9,9.3,,,,,,,39,290,57,289,,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,TPOX,6,7,8,,,,,,,,26,10,49,,,,,,,
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,vWA,12,14,15,16,18,,,,,,8,12,183,44,236,,,,,
