SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,CSF1PO,6,7.3,9,10,11,12,,,,,,13,6,12,300,19,401,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D10S1248,11,12,13,14,15,,,,,,,94,1705,170,465,1898,,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D12S391,15,16,17,18,19,24.3,,,,,,9,55,1112,1223,275,9,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D13S317,11,12,13,14,,,,,,,,137,1071,1255,20,,,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D16S539,4,6,8,9,10,11,12,13,,,,4,17,22,599,128,113,501,6,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D18S51,10.2,13,16,17,18,19,,,,,,12,67,69,951,752,80,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D19S433,7,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18.2,5,18,28,311,465,1722,1690,33,350,14,5
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D1S1656,10,11,13,14,15,16,17,21,,,,47,1380,27,356,1588,21,18,9,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D21S11,27,29,30,30.2,31,31.2,32.1,33,34.2,35,36,87,104,827,68,66,1330,5,10,11,155,12
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D22S1045,7,9,10,11,12,13,14,15,16,,,36,7,42,1431,220,29,436,1617,47,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D2S1338,16,18,19,20,21,22,23,28,,,,12,16,109,24,49,776,747,6,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D2S441,9,10,11,12,13,,,,,,,6,170,3416,2535,29,,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D3S1358,13,14,15,16,17,20.1,,,,,,11,148,2112,2025,220,11,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D5S818,11,12,13,14,,,,,,,,319,1205,1408,11,,,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D7S820,6.3,8,9,10,11,,,,,,,8,119,33,42,1091,,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,D8S1179,10,11,12,13,14,15.3,,,,,,20,384,2247,627,2269,5,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,FGA,13,15,18,19,20,21,23.1,26.1,27,28,45.2,4,7,6,82,1256,1151,6,4,112,29,4
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,SE33,6,6.3,8,14,16,17,20,24.2,25.2,,,11,11,8,24,9,64,19,64,840,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,TH01,6,7,8,9,9.3,12,,,,,,10,563,250,1777,1766,6,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,TPOX,7,8,9,10,11,,,,,,,15,655,11,458,28,,,,,,
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,vWA,13,15,16,17,18,19,,,,,,62,39,821,872,32,44,,,,,
