SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,CSF1PO,10,11,12,,,,,,73,34,31,,,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D10S1248,12,13,14,16,17,,,,23,431,134,47,77,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D12S391,17.3,19.3,20.1,23,25,,,,16,13,24,11,40,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D13S317,7.1,11,12,13.3,,,,,10,58,604,8,,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D16S539,8,8.3,13,,,,,,8,13,8,,,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D18S51,9.2,10.2,12,13,18,19.2,20.2,,11,14,50,148,162,10,16,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D19S433,9,10,12,13,14,14.2,15,19.2,6,85,9,146,137,29,48,5
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D1S1656,11,12,13.3,16,19.3,20,21,,14,117,11,166,11,7,11,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D21S11,27,29,30.1,32.2,,,,,81,46,17,153,,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D22S1045,8,11,14,15,16,,,,13,188,43,142,150,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D2S1338,10,14,17,18,18.3,23,24,,13,10,109,9,7,46,72,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D2S441,10,11,11.3,14,15,,,,42,287,88,96,7,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D3S1358,10,12,13,14,15,20,,,7,9,48,337,177,6,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D5S818,6,11,12,12.3,13,14,,,4,219,59,5,235,46,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D7S820,6,8,9,9.1,10,12,14.1,,6,65,100,8,88,71,5,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,D8S1179,11,13,14,16,17,,,,63,51,433,14,17,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,FGA,17,19,19.3,22,24,25,26,49.2,9,30,9,20,10,75,26,6
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,SE33,8.2,13.2,16,28.2,,,,,6,4,57,54,,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,TH01,6,7,9,10.3,,,,,96,124,73,6,,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,TPOX,6,8,,,,,,,7,38,,,,,,
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,vWA,16,17,19,,,,,,190,94,7,,,,,
