SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,CSF1PO,9,10,11,12,15,,,,,,,,,30,785,252,573,5,,,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D10S1248,9,11,12,13,14,15,,,,,,,,13,98,1895,1713,48,381,,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D12S391,16,17,18,19,20,21,23,24,,,,,,35,394,1099,57,600,279,73,470,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D13S317,7.1,8,9,10,11,12,,,,,,,,11,31,866,118,2357,800,,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D16S539,7,9,10,11,12,13,13.3,,,,,,,10,220,54,936,235,25,10,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D18S51,8,14,15,16,17,18,20,28,,,,,,11,119,1208,105,1209,410,16,12,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D19S433,8,9.2,10.2,12,13,14,14.2,17.2,18,19,,,,4,15,466,29,567,1255,180,9,4,5,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D1S1656,10,11,12,13,14,15,,,,,,,,20,482,815,126,1062,1063,,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D21S11,26,27,28,29,30,30.2,31.2,32.2,34.2,35.1,36.1,38.2,,23,76,999,751,499,38,1032,19,14,11,13,10,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D22S1045,10,11,14,15,16,17,20,,,,,,,27,902,97,1519,1633,70,11,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D2S1338,10,16,17,18,19,20,23.3,26,,,,,,14,293,118,1589,674,1417,9,7,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D2S441,9,10,11,12,13,14,16,,,,,,,20,845,375,8,73,2282,11,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D3S1358,8,11,13,14,15,16,17,,,,,,,6,10,27,651,1648,150,675,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D5S818,8,10,11,12,13,,,,,,,,,8,457,806,1002,342,,,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D7S820,7,8,9,10,11,,,,,,,,,15,930,552,201,800,,,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,D8S1179,4,6,9,10,12,13,14,15,,,,,,7,5,26,600,462,1956,24,605,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,FGA,13,14,19.2,21,22,23,24,25,29,31.2,32,44.2,47.2,9,6,3,69,1226,702,220,341,3,3,4,8,12
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,SE33,7,14,15,17,17.2,18,18.2,19,20,20.2,21,,,22,23,349,82,33,1106,45,1260,58,202,601,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,TH01,5,6,7,8,8.3,9.3,12,,,,,,,25,458,1719,280,9,686,4,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,TPOX,5,6,8,10,11,12,13,,,,,,,14,155,936,143,15,257,5,,,,,,
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,vWA,14,15,16,17,18,,,,,,,,,12,223,651,213,705,,,,,,,,
