SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,CSF1PO,9,10,11,13,,,,,,,,11,140,200,227,,,,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D10S1248,10,11,12,13,14,15,16,,,,,11,34,594,561,96,1207,777,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D12S391,15,17,18,22,23,24,,,,,,12,617,350,11,87,78,,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D13S317,10,11,12,13,,,,,,,,29,716,706,138,,,,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D16S539,7,10,11,12,13,,,,,,,10,34,243,165,290,,,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D18S51,11,12,13,14,16,17,19,20,,,,6,147,64,92,94,237,43,421,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D19S433,9,10,11,12,13,14,15,,,,,7,53,1174,1226,444,120,365,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D1S1656,10,11,12,13,14,15,16,,,,,24,498,150,54,758,539,10,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D21S11,27,28,28.2,29,29.2,30.2,31.2,32.2,33.2,38.2,,18,88,16,311,11,40,195,293,163,9,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D22S1045,10,11,12,14,15,16,17,18,19,20,,36,1093,13,41,585,322,150,63,494,35,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D2S1338,10,15,16,17,19,20,21,22,23,24,,11,6,17,329,14,33,668,268,83,191,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D2S441,9,10,11,12,13,14,15,,,,,18,481,1761,13,49,1057,13,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D3S1358,8,13,14,15,16,17,18,,,,,9,18,294,66,685,772,418,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D5S818,8,10,11,12,13,18,,,,,,9,61,1511,93,203,7,,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D7S820,7.1,8,9,11,12,,,,,,,9,466,127,31,461,,,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,D8S1179,4,9,10,11,12,13,14,15,,,,26,47,1113,63,153,173,74,1299,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,FGA,18,19,20,20.2,22,23,24,24.3,28,29,34.2,44,964,9,5,32,536,380,6,5,6,8
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,SE33,10.2,11,13.2,14.2,17,18,20.2,21.2,25.2,26.2,33,11,14,31,265,21,262,19,302,84,36,8
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,TH01,6,7,8,9,,,,,,,,1069,718,485,448,,,,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,TPOX,6,7,10,11,,,,,,,,12,150,110,207,,,,,,,
D08-RD14-0003-49-50-29-1;4;1-M2d-0378GF-Q08-0415sechid,vWA,10,14,15,16,17,18,19,,,,,10,9,266,13,244,407,53,,,,
