SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,CSF1PO,5,8.1,9,10,11,12,13,,,,,,,,,,17,4,65,1384,543,853,9,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,17,83,1923,2067,71,942,,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D12S391,16,17,18,19,20,21,23,24,27,,,,,,,,41,621,1592,128,1533,466,158,1550,14,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D13S317,8,9,10,11,12,,,,,,,,,,,,73,1790,169,3394,1370,,,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,10,391,73,1636,774,180,,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D18S51,14,15,16,16.1,17,18,28,,,,,,,,,,108,1563,184,30,2391,350,7,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D19S433,6.2,9.2,10.2,11,12,13,14,14.2,16.2,,,,,,,,6,15,396,6,42,915,1452,220,22,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D1S1656,8,9,10,11,12,13,14,15,20,,,,,,,,11,14,45,899,1562,123,1634,2160,8,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D21S11,27,28,29,30,30.2,31,31.2,35.1,36,37.2,38,38.2,,,,,192,2680,746,522,69,10,783,20,28,9,24,8,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D22S1045,7,11,14,15,16,17,,,,,,,,,,,15,1160,113,1738,1703,59,,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D2S1338,11,16,17,18,19,19.3,20,,,,,,,,,,16,536,131,2151,1417,10,1521,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D2S441,9,10,11,13,14,,,,,,,,,,,,16,590,547,97,1762,,,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D3S1358,9,11,12,13,14,15,16,17,18,,,,,,,,9,14,15,73,1285,1235,812,1017,15,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D5S818,9,10,11,12,13,16,,,,,,,,,,,56,697,2174,1764,746,9,,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,22,1038,814,1326,2198,20,,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,D8S1179,7,9,10,11,12,13,14,15,17,,,,,,,,15,37,623,67,696,3353,44,458,10,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,FGA,15,18.2,19.2,20,21,22,23,24,25,48.2,,,,,,,7,3,4,10,87,1379,401,327,394,15,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,SE33,8.2,14,14.2,15,17,17.2,18,18.2,19,19.2,20,20.2,21,24,29,38,8,168,21,1022,160,66,1521,60,1909,31,101,776,826,5,8,8
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,TH01,3,4,5,6,7,8,9.3,,,,,,,,,,6,7,12,494,1356,430,479,,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,11,712,24,1597,14,407,27,419,,,,,,,,
C01-RD14-0003-36-37-38-1;2;1-M2a-0252GF-Q06-0315sechid,vWA,14,15,16,17,18,,,,,,,,,,,,32,558,1001,381,1117,,,,,,,,,,,
