SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,CSF1PO,9,10,11,12,13,,,,,66,533,117,6,114,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D10S1248,9,12,13,14,15,16,,,,12,101,51,21,170,449,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D12S391,17,18,23,24,,,,,,455,125,42,112,,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D13S317,10,11,12,13,,,,,,58,656,878,230,,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D16S539,10,11,12,13,,,,,,74,142,157,261,,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D18S51,12,13,14,16,17,18,19,20,28,83,136,159,375,147,16,47,406,15
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D19S433,11,12,13,14,15,,,,,154,620,208,11,100,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D1S1656,9,11,12,13,14,15,16,19.3,20.3,8,145,106,18,262,755,7,11,11
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D21S11,24,27.2,28,29,30,30.1,31.2,32.2,33.2,5,8,167,150,10,5,33,513,410
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D22S1045,8,11,15,16,17,18,19,,,5,239,177,126,50,26,133,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D2S1338,13,16,17,20,21,22,23,,,9,28,505,18,440,666,208,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D2S441,11,13,14,,,,,,,491,17,186,,,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D3S1358,8,14,15,16,17,18,,,,5,268,20,285,506,72,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D5S818,10,11,12,13,14,15,,,,20,406,23,279,9,12,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D7S820,6,8,9,11,12,,,,,6,208,205,18,406,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,D8S1179,9,10,12,14,15,,,,,37,648,11,24,377,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,FGA,14,15,18,19,22,23,24,51.2,,5,2,28,695,18,191,236,5,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,SE33,14.2,17,18,21.2,23,25.2,26.2,31.2,37.2,152,16,166,214,4,35,297,8,4
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,TH01,6,7,8,9,,,,,,332,446,118,222,,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,TPOX,6,7,9,10,11,,,,,19,409,5,82,408,,,,
D06-RD14-0003-49-50-29-1;4;1-M4I22-0186GF-Q21-0415sechid,vWA,13,14,15,16,17,18,19,,,6,16,345,15,208,306,54,,
