SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,CSF1PO,5,9,10,11,13,,,,,,9,32,108,57,76,,,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D10S1248,11,12,13,14,15,16,17,18,,,75,1611,2339,437,5026,3778,17,12,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D12S391,16,17,18,19.3,23,,,,,,65,1160,372,6,68,,,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D13S317,8,10,11,12,13,,,,,,16,45,1274,1257,188,,,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D16S539,11,12,13,,,,,,,,229,102,245,,,,,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D18S51,6,12,13,16,17,20,,,,,10,76,105,228,44,161,,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D19S433,6,10,11,12,13,14,15,15.2,17.2,,8,85,1945,1911,339,248,234,37,15,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D1S1656,9,10,11,12,13,14,15,,,,13,71,1167,479,109,1318,963,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D21S11,24.2,25,28,29,30.2,31.2,32.2,33.2,,,19,9,130,557,44,207,670,440,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D22S1045,10,11,14,15,16,17,18,19,20,,93,3524,151,1954,916,430,294,2145,138,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D2S1338,14,17,20,21,22,24,29,,,,10,259,21,285,173,131,8,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D2S441,9,10,11,12,13,14,15,16,17,,57,1552,4338,31,115,2851,46,15,12,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D3S1358,11,13,14,15,16,17,18,,,,36,62,659,199,2262,2604,1110,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D5S818,8,10,11,12,13,,,,,,15,175,3673,429,663,,,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D7S820,7,8,9,12,,,,,,,23,455,193,192,,,,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,D8S1179,5,9,10,11,12,13,14,15,16,20,80,173,4212,44,528,566,161,2501,20,18
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,FGA,18,19,20.3,22,23,24,30.2,51.2,,,37,858,5,9,65,147,4,8,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,SE33,10.2,12.2,13.2,14.2,15,19.2,20.2,21.2,,,11,16,9,65,9,8,20,165,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,TH01,4,5,6,7,8,9,11,,,,5,29,1359,983,283,339,9,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,TPOX,7,10,11,,,,,,,,35,31,93,,,,,,,
C03-RD14-0003-49-50-29-1;4;1-M1S30-075GF-Q28-0315sechid,vWA,14,15,16,17,18,19,20,24,,,58,1010,26,416,1022,183,8,10,,
