SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,CSF1PO,10,12,,,,,,,,,,145,277,,,,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,79,1077,113,215,685,13,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D12S391,16,17,18,19,,,,,,,,42,794,204,100,,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D13S317,8.1,11,12,13,,,,,,,,2,159,416,505,,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D16S539,8,8.3,9,10,11,12,,,,,,20,6,373,33,22,301,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D18S51,11.2,16,17,17.3,18,18.2,19,28,,,,7,24,133,5,240,5,27,16,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D19S433,8,13,13.2,14,14.2,15.2,16.2,,,,,7,136,110,464,588,17,195,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D1S1656,9,10,11,14,15,20,,,,,,16,36,711,179,994,8,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D21S11,28.3,29,30,30.2,31,31.2,35,,,,,14,195,346,42,89,660,45,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D22S1045,11,12,13,14,15,19,20,,,,,328,112,15,158,901,8,7,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D2S1338,20,21,22,23,26,,,,,,,111,25,294,608,19,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D2S441,10,11,12,16,,,,,,,,44,943,777,13,,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D3S1358,10,14,15,16,17,,,,,,,10,62,948,708,103,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D5S818,7,10,11,11.1,12,13,14,,,,,9,25,299,15,403,764,17,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D7S820,6,9,11,,,,,,,,,8,12,640,,,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,D8S1179,11,12,13,14,17,,,,,,,95,899,271,1071,10,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,FGA,16.1,18,18.2,19,20,21,22,22.1,27,31.2,32,5,7,5,16,302,330,120,5,84,7,7
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,SE33,9,11.2,13.2,20,21,23,24,25.2,,,,10,9,5,8,50,10,9,433,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,TH01,7,8,9,9.3,,,,,,,,390,112,356,512,,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,TPOX,8,10,15,16,,,,,,,,215,112,5,3,,,,,,,
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,vWA,10,13,15,16,17,18,19,,,,,4,75,11,154,542,40,12,,,,
