SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,CSF1PO,5,10,12,,,,,,,,,,8,260,75,,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D10S1248,9,13,14,16,,,,,,,,,11,129,186,59,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D12S391,14,17,18,22,,,,,,,,,6,50,45,29,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D13S317,11,12,,,,,,,,,,,23,422,,,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D16S539,6,7,11,12,13,,,,,,,,10,7,28,45,7,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D18S51,13,14,15,17,17.2,17.3,23.2,,,,,,92,17,94,32,6,15,13,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D19S433,10,10.2,12,13,14.2,15.2,18,19,,,,,107,4,11,82,6,5,6,4,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D1S1656,12,13,14,19,,,,,,,,,202,161,50,12,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D21S11,24.3,27,29,30,31.2,32.3,33.2,35,35.1,36,,,11,65,100,136,51,9,14,4,5,16,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D22S1045,11,14,15,16,,,,,,,,,88,18,59,90,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D2S1338,16,17,23,24,26,27,,,,,,,16,201,125,126,10,4,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D2S441,8,9.1,10,11,11.3,14,,,,,,,2,5,100,484,65,69,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D3S1358,14,15,19,,,,,,,,,,319,277,9,,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D5S818,11,12,13,,,,,,,,,,31,95,30,,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D7S820,5.2,8,9,10,12,13.1,,,,,,,7,71,158,172,61,9,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,D8S1179,10,11,12,13,14,16,17,,,,,,15,203,26,372,233,15,15,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,FGA,13,17,19.3,20,21,22,24,25,27,29.2,32.2,49.2,3,6,2,7,129,133,10,101,66,5,5,5
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,SE33,15,16,16.2,20,27.2,28.2,29.2,,,,,,14,141,6,53,18,198,25,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,TH01,6,7,9,,,,,,,,,,187,95,152,,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,TPOX,8,9,15,,,,,,,,,,105,9,6,,,,,,,,,
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,vWA,15,16,17,18,21,,,,,,,,18,166,23,89,5,,,,,,,
