SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,,,31,27,862,1349,2852,233,5,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,10,85,1428,366,4689,3031,444,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D12S391,15,16,17,18,19,20,21,22,23,24,24.3,,,,,,,,75,97,1540,1851,1473,13,165,11,111,772,5,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,105,3045,5892,34,,,,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,12,61,1250,1403,1081,1197,12,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D18S51,11,12,13,14,15,16,17,,,,,,,,,,,,63,1351,122,1977,1714,163,1247,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D19S433,8,10,11,11.2,12,12.2,13,14,15,16,19.2,,,,,,,,6,43,934,30,470,456,1161,1574,127,1563,5,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D1S1656,10,11,12,13,14,15,16,17,20.3,,,,,,,,,,67,1378,1323,687,53,742,3764,28,12,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D21S11,24,24.2,27,28,29,30,30.2,31,31.2,,,,,,,,,,10,30,12,249,3201,98,89,933,1561,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,28,1324,635,27,288,3481,341,1840,79,15,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D2S1338,16,17,18,19,21,22,26,,,,,,,,,,,,53,703,383,5631,120,1383,6,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D2S441,8,9,10,11,12,13,16,,,,,,,,,,,,14,108,1931,4647,38,322,23,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D3S1358,11,12,13,14,15,16,17,18.2,20,,,,,,,,,,18,17,21,354,4858,2647,477,7,6,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D5S818,9,10,11,12,13,16,,,,,,,,,,,,,149,2962,1332,402,1050,2,,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D7S820,8,10,11,12,13,14,,,,,,,,,,,,,66,121,2366,295,2787,11,,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,D8S1179,10,11,12,13,14,16,,,,,,,,,,,,,116,1742,1621,2631,1269,276,,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,FGA,14,17,17.2,18,19,20,21,22,23,24,26,27,28,28.2,29,34.2,46.2,50.2,10,3,5,16,278,124,1798,347,675,6,44,781,7,4,7,6,2,7
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,SE33,4.2,6,13,13.2,14,16,17,17.2,18,19,25.2,26,26.2,35,37.2,,,,5,49,112,44,1759,12,97,56,1262,236,208,97,2462,11,11,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,TH01,5,6,7,8,9,9.3,13,,,,,,,,,,,,8,259,1681,31,1007,3062,5,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,TPOX,5,6,7,8,11,12,,,,,,,,,,,,,12,849,34,2198,262,6,,,,,,,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,vWA,14,15,16,17,18,25,,,,,,,,,,,,,83,1529,825,233,2815,7,,,,,,,,,,,,
