SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,CSF1PO,8.1,10,11,,,,,,,7,28,69,,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D10S1248,13,14,15,16,17,19,,,,145,125,423,17,145,13,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D12S391,16,17,18,,,,,,,12,67,83,,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D13S317,8,12,13,14,,,,,,98,295,108,4,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D16S539,5,10,11,12,,,,,,8,100,24,46,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D18S51,10,12,13,14.2,17,18,19,26,,9,43,36,14,52,27,13,5,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D19S433,9,10,11,12.2,13,14,15,,,7,75,76,5,101,25,17,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D1S1656,8,12,13,14,17.3,,,,,6,183,14,49,52,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D21S11,28,31.3,36.2,,,,,,,37,10,11,,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D22S1045,9,11,12,14,15,16,17,,,8,106,8,56,136,36,265,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D2S1338,17,19,24,25,,,,,,8,88,16,112,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D2S441,11,12,13,14,16,,,,,39,227,18,283,5,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D3S1358,14,15,16,17,,,,,,89,269,36,34,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D5S818,11,12,16,,,,,,,269,51,5,,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D7S820,9,10,12,,,,,,,147,161,43,,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,D8S1179,10,11,14,15,19,,,,,219,29,159,98,18,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,FGA,21,22.1,23,24,25,26,27.2,48.2,49.2,111,7,34,28,52,96,5,7,4
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,SE33,11.2,17,18,20,21.1,31,,,,7,13,60,81,10,12,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,TH01,6,7,8,9,,,,,,26,149,8,170,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,TPOX,8,15,,,,,,,,70,9,,,,,,,
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,vWA,13,15,16,20,,,,,,15,14,76,86,,,,,
