SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,CSF1PO,8,9,10,11,13,,,,,,,,,,,,,,,7,187,403,369,207,,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D10S1248,7,8,9,12,13,15,16,,,,,,,,,,,,,8,7,7,201,510,388,538,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D12S391,17,18,22,23,24,,,,,,,,,,,,,,,682,724,31,240,70,,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,,54,1404,1287,86,,,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,9,204,338,454,448,,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D18S51,6,9.2,12,13,14,15,16,17,18,19,20,22,22.2,,,,,,,8,7,87,189,133,44,556,59,15,72,625,15,10,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D19S433,7,8,10,11,12,13,14,15,15.2,18,,,,,,,,,,2,4,19,516,637,98,193,268,13,5,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,39,740,77,42,686,579,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D21S11,27,28,28.3,29,30.2,31.2,32.2,33.2,34.2,37.2,,,,,,,,,,21,288,12,125,17,291,652,586,13,7,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D22S1045,11,14,15,16,17,18,19,20,,,,,,,,,,,,765,20,260,181,137,58,391,18,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D2S1338,16,17,20,21,22,23,24,28,,,,,,,,,,,,36,573,39,627,201,113,518,6,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D2S441,9,10,11,11.3,13,14,14.3,,,,,,,,,,,,,26,544,739,3,34,864,4,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,,6,156,44,540,539,548,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D5S818,10,11,12,13,17,,,,,,,,,,,,,,,124,1678,299,320,10,,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D7S820,7,8,9,11,12,13,,,,,,,,,,,,,,18,700,105,70,973,12,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,D8S1179,10,12,13,14,15,16,18,,,,,,,,,,,,,580,324,432,88,1502,14,17,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,FGA,16,18,19,20,20.2,22,23,24,27.2,51.2,,,,,,,,,,5,35,917,4,4,27,389,381,8,2,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,SE33,10,11,13,13.2,14,14.2,17,18,19,19.3,20.2,21,21.2,22.2,24.2,25.2,26.2,33,36.2,13,12,9,38,34,652,45,542,6,5,54,24,899,6,18,212,127,9,10
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,TH01,5,6,7,8,9,11,,,,,,,,,,,,,,12,564,502,146,444,6,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,TPOX,7,10,11,12,14,16,,,,,,,,,,,,,,398,159,836,7,4,8,,,,,,,,,,,,,
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,vWA,14,15,16,17,18,19,22,,,,,,,,,,,,,39,604,23,226,549,191,9,,,,,,,,,,,,
