SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,CSF1PO,5,10,12,,,,,,,,,5,144,205,,,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D10S1248,9,11,12,13,14,15,,,,,,12,50,1105,127,156,674,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D12S391,13,17,18,19,,,,,,,,10,248,298,76,,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D13S317,11,12,13,,,,,,,,,60,301,370,,,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D16S539,9,10,11,12,,,,,,,,113,55,36,235,,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D18S51,15,16,17,18,19,21,,,,,,13,25,191,197,29,16,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D19S433,6.2,12,13,13.2,14,14.2,16.2,17,,,,5,18,374,122,1531,1322,124,6,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D1S1656,10,11,13,14,15,,,,,,,21,391,14,82,304,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D21S11,26,27,29,30,31.2,,,,,,,14,192,55,821,214,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D22S1045,10,11,12,13,14,15,16,,,,,19,1023,119,20,187,1091,49,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D2S1338,18,19,20,21,22,23,,,,,,15,137,47,27,428,377,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D2S441,9.1,10,11,12,13,15,,,,,,4,76,1945,1469,17,8,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D3S1358,14,15,16,17,,,,,,,,50,629,799,33,,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D5S818,10,11,12,13,,,,,,,,17,103,550,375,,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D7S820,8,9,11,,,,,,,,,26,58,504,,,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,D8S1179,4,11,12,13,14,16,,,,,,10,99,765,189,630,6,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,FGA,14,19,20,21,22,26.1,27,28,29.2,43.2,50.2,5,28,583,744,196,3,92,64,8,5,4
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,SE33,7,14,18,20,24.2,25.2,29.2,,,,,4,31,10,32,20,304,9,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,TH01,6,7,8,9,9.3,,,,,,,7,142,54,655,1199,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,TPOX,8,10,11,12,,,,,,,,356,206,30,9,,,,,,,
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,vWA,13,15,16,17,18,19,,,,,,45,11,196,216,32,27,,,,,
