SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,CSF1PO,7,9,10,11,12,13,,,,,,,,,,,,3,43,587,1178,1561,29,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,68,1049,156,2373,1736,51,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D12S391,15,16,17,18,19,21,22,23,24,,,,,,,,,244,34,571,1021,564,310,12,75,658,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D13S317,10,11,12,16,,,,,,,,,,,,,,52,1664,2638,8,,,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,55,757,404,499,711,,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D18S51,11,12,13,14,15,16,17,18.2,,,,,,,,,,27,626,30,548,417,86,467,5,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D19S433,10,11,12,12.2,13,14,15,16,17.2,,,,,,,,,30,888,132,126,1046,1052,131,1299,8,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D1S1656,8,9,10,11,12,13,14,15,16,17,18,,,,,,,12,13,86,1336,1084,230,74,446,2264,23,13,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D21S11,28,29,30,30.2,31,31.2,32.2,33,,,,,,,,,,153,2360,66,75,766,1289,11,8,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,40,1241,43,11,145,1608,171,1246,62,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D2S1338,16,17,18,19,21,22,,,,,,,,,,,,15,112,248,3513,102,1176,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,71,1754,3466,19,129,7,14,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D3S1358,13,14,15,16,17,20.1,,,,,,,,,,,,19,223,3290,2778,319,11,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D5S818,6,9,10,11,12,13,18,,,,,,,,,,,10,75,2037,1030,311,872,13,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D7S820,8,10,11,12,13,,,,,,,,,,,,,181,56,1117,120,999,,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,D8S1179,8,10,11,12,13,14,16,,,,,,,,,,,10,126,1497,1096,1785,844,184,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,FGA,19,20,21,22,23,26,27,,,,,,,,,,,58,63,864,36,386,14,288,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,SE33,4.2,6,10,12,13,14,17,17.2,18,19,21.2,25,25.2,26,26.2,36.2,37,10,24,7,9,44,821,68,34,1036,168,9,8,168,47,1562,8,7
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,TH01,6,7,8,9,9.3,,,,,,,,,,,,,198,1779,32,1136,2524,,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,TPOX,6,7,8,,,,,,,,,,,,,,,514,28,1734,,,,,,,,,,,,,,
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,vWA,14,15,16,17,18,19,24,,,,,,,,,,,46,855,859,137,1903,11,4,,,,,,,,,,
