SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,CSF1PO,9,10,11,12,,,,,,,,,,13,272,17,276,,,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D10S1248,11,12,13,14,15,16,,,,,,,,78,1377,93,284,1255,26,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D12S391,16,17,18,19,,,,,,,,,,44,691,563,102,,,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D13S317,10,11,12,13,,,,,,,,,,21,74,474,491,,,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D16S539,8,9,10,11,12,,,,,,,,,17,544,88,90,309,,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D18S51,7,10.2,11,13,13.2,15,16,17,18,19,20.2,21.2,,8,6,14,60,11,7,39,346,299,82,14,10,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D19S433,10.2,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,7,16,19,265,503,1761,2827,17,220,11,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D1S1656,10,11,13.3,14,15,16,20.3,,,,,,,31,678,4,96,583,11,9,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D21S11,27,29,30,31,31.2,35,,,,,,,,120,80,621,41,701,77,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D22S1045,9,10,11,12,14,15,16,,,,,,,15,46,1349,178,167,1352,42,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D2S1338,19,20,21,22,23,26,,,,,,,,169,199,65,923,591,11,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D2S441,9.1,10,11,12,13,,,,,,,,,6,149,3622,2642,23,,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D3S1358,14,15,16,16.2,17,18,,,,,,,,87,1439,1138,4,127,8,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D5S818,10,11,12,13,,,,,,,,,,39,352,726,620,,,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D7S820,7.1,8,9,10,11,,,,,,,,,4,31,19,36,798,,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,D8S1179,10.2,11,12,13,14,15,,,,,,,,9,167,1699,443,1748,18,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,FGA,17,18,19,19.2,20,21,22,26,27,28,32,48.2,49.2,4,6,87,6,1673,1143,151,15,329,82,6,5,6
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,SE33,17,21,24.2,25.2,26,29.2,34.2,36.2,,,,,,15,21,39,486,9,7,4,9,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,TH01,6,7,8,9,9.3,13,,,,,,,,13,685,111,1459,1486,6,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,TPOX,8,10,,,,,,,,,,,,493,374,,,,,,,,,,,
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,vWA,13,15,15.2,16,17,18,19,24,25,,,,,109,46,6,656,649,72,41,8,11,,,,
