SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,CSF1PO,10,11,12,,,,,,,,20,49,92,,,,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D10S1248,12,13,14,15,16,,,,,,250,23,308,183,114,,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D12S391,15,17,18,19,23,24,,,,,92,147,163,117,24,153,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D13S317,11,12,,,,,,,,,85,475,,,,,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D16S539,4,6,10,11,13,15,,,,,5,10,76,63,66,9,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D18S51,9,12,14,15,17,17.2,,,,,12,42,113,97,72,8,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D19S433,5.2,6.2,10,11,12,12.2,13,14,15,16,5,6,21,279,127,78,377,327,17,241
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D1S1656,9,11,12,13,15,16,17.1,17.3,18.3,20.3,14,171,265,68,56,260,11,9,16,15
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D21S11,29,31,31.2,32,36.2,37.2,,,,,270,140,92,17,8,15,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D22S1045,8,11,12,14,15,16,17,,,,8,198,47,19,190,23,194,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D2S1338,17,18,19,21,22,,,,,,119,27,251,19,212,,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D2S441,9,10,11,12,13,,,,,,11,311,851,9,32,,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D3S1358,11,12,14,15,16,17.2,,,,,7,5,25,371,371,5,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D5S818,8,10,11,12,13,14,,,,,7,162,146,39,226,14,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D7S820,11,13,15,,,,,,,,157,97,10,,,,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,D8S1179,4,5,11,12,13,14,17,,,,9,15,263,294,327,188,16,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,FGA,19,20,21,22,23,26,27,,,,77,19,284,45,208,24,156,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,SE33,14,18,26,26.2,32,34,35,,,,37,73,3,135,8,10,15,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,TH01,6,7,9,9.3,,,,,,,75,415,97,559,,,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,TPOX,6,8,,,,,,,,,76,169,,,,,,,,
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,vWA,14,15,16,17,18,,,,,,7,162,55,13,294,,,,,
