SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,CSF1PO,8,10,11,12,,,,,,,,,5,256,92,427,,,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D10S1248,11,12,13,14,15,16,17,,,,,,14,107,1781,804,51,611,686,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D12S391,14,16,17,18,18.3,19.1,21,22,25,,,,7,20,363,975,11,5,47,427,160,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D13S317,7.1,11,12,,,,,,,,,,13,256,1521,,,,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D16S539,8,9,10,11,12,13,14,,,,,,15,315,8,224,553,116,13,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D18S51,11,12,12.2,13,15,17,18,21,22,,,,26,377,7,557,340,231,217,19,16,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D19S433,9,10,11,12,13,13.2,14,14.2,15,17.2,19.2,,19,676,8,79,1234,64,555,914,716,5,5,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D1S1656,11,12,13,14,15,16,20.3,,,,,,47,869,1574,571,49,498,16,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D21S11,27,29,29.2,30,30.2,31,31.2,32.2,38.2,,,,374,387,10,510,20,418,523,547,15,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D22S1045,10,11,13,14,15,16,,,,,,,37,1390,73,1153,518,508,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D2S1338,16,17,21,22,23,24,25,,,,,,19,394,17,35,584,360,1110,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D2S441,9,10,11,11.3,12.3,14,,,,,,,10,606,1842,547,4,448,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D3S1358,13,14,15,16,17,18,,,,,,,124,2253,946,10,37,310,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D5S818,10,11,12,13,14,,,,,,,,30,696,920,435,355,,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D7S820,6.3,8,9,10,11,12,,,,,,,6,311,575,571,16,209,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,D8S1179,10,11,12,13,14,,,,,,,,32,769,102,2190,1651,,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,FGA,16.1,18,19,20,21,22,23,24,25,26,27,33.2,8,27,649,39,639,729,10,48,543,315,416,7
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,SE33,6,15,16,18,20,28.2,29.2,,,,,,13,27,298,199,165,162,78,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,TH01,6,7,8,9,12,,,,,,,,714,1523,64,1772,7,,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,TPOX,8,9,10,,,,,,,,,,638,137,196,,,,,,,,,
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,vWA,14,15,16,17,18,24,,,,,,,9,70,1253,288,245,12,,,,,,
