SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,CSF1PO,5,6,9,10,10.3,11,12,,,,,,,,,,30,39,127,3194,27,823,1753,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,234,4378,4249,117,1061,,,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D12S391,15,16,17,18,19,20,21,23,24,,,,,,,,25,102,1517,1788,163,1971,959,214,1614,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D13S317,5,7,8,9,10,11,12,,,,,,,,,,15,15,89,2211,244,5675,2277,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,2,14,567,178,3333,1096,829,12,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D18S51,14,15,15.2,16,17,18,19,,,,,,,,,,221,3167,6,407,5281,1369,15,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D19S433,6.2,9.2,10.2,11,12,13,13.2,14,14.2,16.2,17.2,,,,,,7,37,1044,3,69,1355,20,2087,576,27,11,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D1S1656,9,10,11,12,13,14,15,16,,,,,,,,,18,133,2378,2588,278,3436,3783,28,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D21S11,24.2,26,27,28,29,30,30.2,31.2,32.1,33.2,38,,,,,,14,32,206,3796,1534,1071,131,2419,7,14,21,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,71,2074,13,215,2547,3321,117,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D2S1338,15,16,17,18,19,20,23.2,,,,,,,,,,62,1133,242,4256,2086,2213,8,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,45,1724,1392,7,167,3925,,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,25,140,2023,2729,1488,1916,12,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D5S818,8,9,10,11,12,13,,,,,,,,,,,24,95,1093,4326,2989,1114,,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D7S820,7,8,9,10,11,,,,,,,,,,,,126,3418,1724,1938,2924,,,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,48,1252,89,1775,5912,92,1271,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,FGA,13,21,22,23,24,25,31.2,47.2,48.2,,,,,,,,11,239,3184,739,1274,550,5,20,26,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,SE33,5,6,7,14,14.2,15,17,17.2,18,18.2,19,19.2,20,20.2,21,22,57,22,30,134,54,1942,170,67,2381,119,4469,56,177,1702,1171,11
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,TH01,4,5,6,7,8,9.3,,,,,,,,,,,10,25,1316,2732,515,581,,,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,TPOX,4,5,6,7,8,10,11,12,,,,,,,,,8,13,1155,46,2986,614,40,956,,,,,,,,
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,vWA,10,14,15,16,17,18,22,,,,,,,,,,5,58,1004,2500,1224,2478,7,,,,,,,,,
