SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,CSF1PO,9,10,10.1,11,12,,,,,,,13,292,11,119,236,,,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D10S1248,11,12,13,14,15,16,19,,,,,55,1255,1690,49,307,15,9,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D12S391,16,17,18,19,20,21,23,24,,,,15,128,266,26,339,273,37,352,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D13S317,9,10,11,12,,,,,,,,594,26,733,292,,,,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D16S539,6,9,10,11,12,12.1,13,,,,,5,48,22,479,216,9,201,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D18S51,11,14,15,16,16.2,17,18,19,24,25,,11,30,454,27,3,356,129,12,12,9,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D19S433,5.2,9.2,10.2,12,13,13.2,14,14.2,16.2,18,,5,28,859,89,1402,22,2268,473,12,6,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D1S1656,11,12,13,14,15,18,19.3,,,,,137,363,47,493,841,8,8,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D21S11,27,28,29,30,31.2,33.1,34.2,36,36.2,,,26,501,611,240,405,8,11,8,9,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D22S1045,11,14,15,16,17,19,,,,,,753,58,1150,1476,46,13,,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D2S1338,16,17,18,19,20,24,,,,,,225,62,1220,451,451,9,,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D2S441,8,9,9.1,10,11,12,13,14,15,,,4,31,8,1403,759,14,63,2253,15,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D3S1358,8,13,14,15,16,17,,,,,,8,28,668,1020,278,330,,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D5S818,10,10.1,11,12,13,,,,,,,349,9,666,824,158,,,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D7S820,7,8,9,10,11,12,13,,,,,10,306,131,111,350,9,8,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,D8S1179,10,12,13,14,15,,,,,,,490,546,2425,35,345,,,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,FGA,21,22,23,24,25,,,,,,,131,1533,383,328,114,,,,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,SE33,7,14.2,15,16.3,18,19,20.2,21,29.2,36,38,11,12,123,9,101,118,74,76,10,11,4
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,TH01,4,5,6,7,7.3,8,8.3,9.3,,,,8,17,825,1591,5,594,7,442,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,TPOX,6,7.1,8,9,10,11,12,14,,,,146,8,507,9,55,11,183,7,,,
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,vWA,15,15.2,16,17,18,18.2,,,,,,240,3,484,172,401,4,,,,,
