SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,CSF1PO,10,11,12,,,,,,,,,164,93,196,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D10S1248,12,13,14,15,16,17,18,,,,,36,431,165,23,340,76,9,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D12S391,13,17,18,19,20,22,25,,,,,10,140,368,13,8,54,62,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D13S317,7.1,11,12,,,,,,,,,5,215,442,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D16S539,7,9,11,12,13,,,,,,,4,93,103,222,33,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D18S51,6,10,12,12.2,13,13.3,15,26,,,,11,12,23,7,265,12,64,12,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D19S433,5.2,6.2,10,12,13,14,14.2,15,,,,3,7,151,16,288,78,217,40,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D1S1656,11,12,13,14,15,16,,,,,,22,344,241,79,32,270,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D21S11,25.2,27,29,30,31,31.2,32,32.2,33,37.2,38,11,247,53,153,106,121,9,182,10,10,16
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D22S1045,11,12,14,15,16,,,,,,,545,10,108,46,74,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D2S1338,13,17,18,18.3,23,24,25,26,,,,8,172,7,8,164,137,268,28,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D2S441,9,10,11,11.3,13,14,16,,,,,13,188,507,129,4,63,4,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D3S1358,10,13,14,15,18,20,,,,,,4,33,710,282,121,5,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D5S818,6,10,11,12,13,14,16,,,,,9,15,223,55,166,110,5,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D7S820,9,10.1,12,,,,,,,,,116,11,49,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,D8S1179,10,11,12,13,14,17,18,,,,,32,168,26,418,472,10,11,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,FGA,16.2,18,19,21.2,23.2,25,26,28,32.2,,,3,7,42,4,5,29,64,5,6,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,SE33,10,11.2,13,16,17,18,21,27.2,28.2,29.2,,11,5,11,101,14,148,6,26,225,120,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,TH01,6,7,9,,,,,,,,,150,297,257,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,TPOX,8,,,,,,,,,,,175,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,vWA,13,16,17,18,25,,,,,,,4,171,34,270,8,,,,,,
