SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-48d2c-49d2c-0125-05-27592-124335,CSF1PO,10,,,,,,3562,,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D10S1248,12,13,15,16,,,4489,979,4003,930,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D12S391,17,24,25,,,,3415,2344,446,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D13S317,11,12,13,,,,1051,5066,3262,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D16S539,9,10,13,,,,723,1721,1973,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D18S51,12,17,,,,,3742,2967,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D19S433,12,13,14,15,15.2,17.2,3411,3748,648,497,54,66
c48-c49-48d2c-49d2c-0125-05-27592-124335,D1S1656,12,13,14,15,,,4144,883,1141,2467,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D21S11,29,31.2,32.2,,,,3201,880,3024,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D22S1045,14,15,16,,,,1680,6842,205,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D2S1338,17,25,,,,,6619,169,,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D2S441,10,11,16,,,,1345,7425,80,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D3S1358,12,14,15,17,18,,58,3108,798,3194,689,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D5S818,11,12,13,14,,,2944,786,3591,778,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D7S820,8,9,10,,,,2542,2101,242,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,D8S1179,10,11,13,14,,,4608,66,3685,1812,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,FGA,19,23,24,27,,,693,2596,2012,487,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,SE33,17.2,18,19,20,26.2,29.2,62,2439,80,430,2111,367
c48-c49-48d2c-49d2c-0125-05-27592-124335,TH01,6,7,9,,,,3692,655,4034,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,TPOX,8,9,11,,,,154,346,2652,,,
c48-c49-48d2c-49d2c-0125-05-27592-124335,vWA,16,17,18,,,,764,2295,1831,,,
