SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3a-40d3a-00078-00156-2522-6419,CSF1PO,8,12,,,189,103,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D10S1248,13,14,,,303,161,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D12S391,17,22,,,89,86,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D13S317,10,12,,,88,208,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D16S539,9,13,,,62,475,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D18S51,12,15,,,246,72,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D19S433,11,13,,,86,125,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D1S1656,13,15,16.3,,75,282,90,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D21S11,28,29,30,,249,202,122,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D22S1045,10,12,14,15,219,202,64,59
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D2S1338,19,25,,,186,470,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D2S441,12,14,,,180,52,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D3S1358,16,17,,,91,360,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D5S818,12,13,,,522,204,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D7S820,9,11,12,,300,107,64,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D8S1179,13,14,15,,176,83,278,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,FGA,26,28,,,103,96,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,SE33,16,,,,201,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,TH01,8,,,,262,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,TPOX,8,11,12,,268,42,214,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,vWA,15,17,18,19,57,163,36,54
