SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3a-41d3U60-00078-05-3898-17466,CSF1PO,8,12,,,51,179,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D10S1248,12,13,14,,1347,294,1776,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D12S391,17,19,22,,70,354,193,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D13S317,12,13,,,574,149,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D16S539,9,13,,,103,123,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D18S51,12,13,,,405,124,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D19S433,13,16.2,,,868,718,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D1S1656,13,14,15,,113,224,721,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D21S11,29,31,34,35,82,644,82,489
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D22S1045,15,,,,341,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D2S1338,20,22,25,,100,138,104,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D2S441,11,12,,,2004,65,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D3S1358,14,15,16,17,46,374,1367,1392
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D5S818,11,12,,,253,180,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D7S820,9,11,,,166,77,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D8S1179,13,14,,,362,453,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,FGA,22,27,,,62,111,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,SE33,14,15,20,,473,212,455,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,TH01,7,,,,1180,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,TPOX,8,12,,,165,93,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,vWA,15,18,19,,230,274,258,
