SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3a-43d3a-00078-00156-3084-5674,CSF1PO,10,12,,,212,134,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D10S1248,12,13,15,,330,174,201,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D12S391,17,18,,,365,319,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D13S317,11,12,13,,259,376,120,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D16S539,10,,,,238,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D18S51,17,18,,,126,321,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D19S433,13.2,14.2,,,224,105,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D1S1656,11,14,15,,113,387,176,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D21S11,27,29,,,294,86,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D22S1045,11,12,14,15,97,129,282,151
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D2S1338,19,22,,,330,311,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D2S441,12,,,,176,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D3S1358,15,16,,,190,84,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D5S818,11,12,,,142,77,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D7S820,8,11,,,118,107,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,D8S1179,,,,,,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,FGA,20,21,28,,162,209,133,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,SE33,25.2,,,,91,,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,TH01,8,9,,,168,104,,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,TPOX,8,10,11,,155,109,59,
c42-c43-42d3a-43d3a-00078-00156-3084-5674,vWA,13,17,,,124,298,,
