SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d2e-34d3c-003125-003125-8011-14703,CSF1PO,11,12,,,391,376,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D10S1248,13,14,,,557,1446,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D12S391,18,18.3,19,,284,157,678,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D13S317,11,12,13,,578,109,158,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D16S539,8,11,12,,289,162,206,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D18S51,14,16,19,,255,174,288,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D19S433,13,13.2,15,,552,250,371,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D1S1656,13,17.3,18.3,,1022,979,174,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D21S11,28,31.2,35,,389,550,179,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D22S1045,11,16,17,18,309,481,472,370
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D2S1338,17,19,20,23,226,320,165,86
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D2S441,10,11,12,,689,315,479,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D3S1358,15,17,18,,938,44,346,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D5S818,11,12,13,,136,429,407,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D7S820,8,9,11,,293,191,260,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D8S1179,11,12,13,,200,835,538,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,FGA,20,21,24,,113,59,402,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,SE33,18,28.2,29,30,144,216,65,414
c33-c34-33d2e-34d3c-003125-003125-8011-14703,TH01,8,9,9.3,,124,131,172,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,TPOX,11,12,,,268,120,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,vWA,16,17,18,,115,490,236,
