SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,CSF1PO,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D10S1248,14,15,,163,150,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D12S391,18,,,114,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D13S317,8,12,,55,127,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D16S539,10,,,43,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D18S51,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D19S433,13,14,,94,63,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D1S1656,14,17.3,,120,106,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D21S11,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D22S1045,15,16,17,138,124,83
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D2S1338,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D2S441,14,,,138,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D3S1358,15,16,,202,43,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D5S818,11,,,64,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D7S820,10,,,282,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D8S1179,10,15,,148,113,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,FGA,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,SE33,18,,,100,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,TH01,7,9.3,,78,54,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,TPOX,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,vWA,13,16,20,62,59,39
