SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,CSF1PO,12,,,,604,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D10S1248,12,13,14,,312,370,628,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D12S391,19,,,,726,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D13S317,12,13,,,889,386,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D16S539,9,11,,,362,382,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D18S51,12,13,15,19,262,805,89,411
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D19S433,11,13,16.2,,180,209,136,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D1S1656,13,15,,,304,787,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D21S11,28,31,,,135,314,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D22S1045,10,15,,,137,658,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D2S1338,19,20,22,25,473,241,544,117
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D2S441,11,12,,,335,249,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D3S1358,15,16,17,,370,623,551,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D5S818,11,12,13,,502,87,91,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D7S820,9,11,,,119,863,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D8S1179,13,14,,,272,461,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,FGA,22,26,27,28,154,76,86,83
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,SE33,14,15,20,21,704,75,353,91
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,TH01,7,8,,,206,193,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,TPOX,8,12,,,213,44,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,vWA,15,17,18,19,241,103,267,191
