SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3a-40d3a-00156-00625-6855-19247,CSF1PO,8,10,12,,324,199,639,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D10S1248,13,14,,,1217,441,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D12S391,17,20,22,,182,269,167,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D13S317,12,,,,1212,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D16S539,9,13,,,172,1143,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D18S51,12,15,20,,684,341,96,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D19S433,11,13,,,206,554,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D1S1656,13,15,16.3,,498,411,277,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D21S11,28,29,30,,544,373,487,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D22S1045,10,12,14,15,357,453,205,198
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D2S1338,16,19,25,,103,1009,396,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D2S441,12,14,,,1014,99,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D3S1358,15,16,17,,778,238,556,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D5S818,12,13,,,719,695,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D7S820,9,11,12,,1109,804,74,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D8S1179,10,13,14,15,114,150,783,717
c39-c40-39d3a-40d3a-00156-00625-6855-19247,FGA,22,22.2,26,28,98,67,444,215
c39-c40-39d3a-40d3a-00156-00625-6855-19247,SE33,15,16,20,,527,231,396,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,TH01,6,8,9.3,,83,642,113,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,TPOX,8,11,12,,216,203,243,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,vWA,15,17,18,19,194,184,213,43
