SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d3a-50d2d-00078-0125-2745-25159,CSF1PO,11,12,13,,182,60,189,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D10S1248,13,15,16,,68,1071,898,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D12S391,17,18,19,24,233,263,114,154
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D13S317,11,12,,,749,538,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D16S539,11,12,13,,145,279,205,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D18S51,16,20,,,317,415,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D19S433,11,12,16.2,,964,834,165,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D1S1656,11,12,14,,1045,125,1169,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D21S11,32.2,33.2,,,496,300,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D22S1045,11,19,,,798,806,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D2S1338,21,22,25,,564,441,79,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D2S441,11,14,,,1154,473,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D3S1358,15,16,17,,132,1059,1738,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D5S818,11,12,,,1871,79,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D7S820,8,9,12,,329,56,987,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D8S1179,10,15,,,674,545,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,FGA,19,24,,,832,108,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,SE33,14.2,19,21.2,,107,160,345,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,TH01,6,7,8,,877,403,88,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,TPOX,7,11,,,85,257,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,vWA,15,16,17,18,341,59,85,319
