SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3S10-41d1S30-012-05-13019-53029,CSF1PO,8,12,,,106,439,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D10S1248,12,13,14,,4678,796,4299,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D12S391,17,19,22,,177,1354,133,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D13S317,12,13,,,1213,939,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D16S539,9,11,13,,283,222,131,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D18S51,12,13,15,19,123,304,119,187
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D19S433,11,13,15.2,16.2,539,2235,110,958
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D1S1656,13,14,15,,705,616,2892,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D21S11,28,29,31,35,69,211,748,357
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D22S1045,10,12,15,16,369,430,6225,184
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D2S1338,19,20,22,25,247,124,95,88
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D2S441,11,12,16,,5536,1301,47,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D3S1358,15,16,17,,622,2618,2601,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D5S818,11,12,13,,3460,522,564,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D7S820,9,11,,,76,654,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,D8S1179,13,14,15,,3352,3176,541,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,FGA,22,26,27,28,458,84,211,87
c40-c41-40d3S10-41d1S30-012-05-13019-53029,SE33,14,15,20,,133,232,68,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,TH01,7,8,,,2457,466,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,TPOX,8,12,,,174,55,,
c40-c41-40d3S10-41d1S30-012-05-13019-53029,vWA,15,17,18,19,130,301,794,710
